5,100,492,487,482,481,466,463,449,448,434,434,433,432,419,415,413,413,404,399,393,384,379,374,354,353,347,345,340,331,331,330,330,328,325,316,313,310,301,296,293,289,289,279,277,270,268,264,259,258,238,235,234,233,225,221,215,209,208,206,195,191,184,181,180,179,177,175,174,172,148,145,143,135,135,128,127,119,118,110,110,107,106,99,89,87,82,79,75,74,71,65,64,50,48,35,24,15,12,11,10,9,938,1175,1494,1869,1782,19,40,91,20,65,11,7,25,24,74,33,82,28,77,83,21,48,0,46,52,34,86,53,70,40,57,13,67,93,73,37,90,18,67,67,94,1,32,23,35,75,80,3,35,10,54,29,75,55,21,0,83,27,91,26,73,47,2,19,57,72,68,62,74,42,46,47,58,22,65,57,9,22,43,11,67,50,18,8,57,54,0,18,61,76,90,9,40,77,89,1,96,22,87,68,83,61,51,8,47,82,29,36,1,4,41,72,5,50,69,18,49,78,75,40,54,92,20,13,3,29,2,11,43,96,8,47,41,59,18,0,91,4,5,10,1,65,61,21,16,51,7,94,48,5,31,18,55,22,60,6,1,89,53,69,71,36,58,0,61,57,90,86,94,75,34,65,74,56,33,69,95,37,24,70,97,43,74,44,40,21,81,56,5,90,49,75,92,73,62,67,27,87,41,80,92,25,98,4,27,30,4,93,70,51,32,69,5,51,68,23,9,7,78,70,53,50,1,93,4,59,98,64,1,40,28,45,72,50,74,94,33,51,44,58,38,89,1,28,37,23,2,9,37,62,96,90,14,97,72,74,68,92,23,77,19,26,26,71,10,0,58,64,41,12,23,74,75,97,64,66,16,63,98,94,32,87,71,15,40,83,49,17,74,78,53,34,86,4,81,36,48,64,23,15,96,56,71,43,29,60,37,91,82,50,83,16,74,52,16,76,93,20,71,51,62,29,88,91,59,31,85,66,36,53,78,13,37,62,71,8,22,46,51,75,99,91,58,84,22,5,9,44,46,67,77,49,22,43,37,65,23,65,81,43,49,93,2,55,19,53,66,65,88,2,44,31,59,50,38,34,73,68,85,79,5,18,30,50,85,99,30,98,48,5,76,83,22,91,40,37,8,33,38,30,94,34,79,92,97,12,4,23,78,6,28,51,90,39,88,95,30,21,38,49,53,71,19,24,84,42,23,88,31,57,39,14,7,77,65,93,99,53,73,76,53,64,17,38,28,76,4,45,82,91,18,9,11,25,4,31,33,7,43,9,81,29,55,76,34,0,26,22,12,26,10,93,78,56,45,33,20,88,16,49,30,58,73,29,46,67,68,55,52,31,14,9,6,57,66,43,55,8,65,93,40,70,49,74,21
5,100,489,473,473,473,473,471,470,465,459,458,454,453,452,449,433,420,419,407,396,391,388,376,370,364,363,354,348,348,347,339,338,338,332,331,323,321,309,307,307,304,300,300,299,296,295,293,291,291,289,289,288,281,263,255,248,242,232,229,218,211,209,206,201,198,195,191,188,188,184,182,180,177,177,169,158,157,155,149,146,143,122,112,105,102,101,93,91,87,80,77,71,63,62,62,49,41,35,17,14,7,843,1242,1509,1540,1814,48,24,20,15,52,3,3,41,89,62,76,34,19,6,1,17,34,32,7,69,63,82,0,74,48,13,9,89,11,93,42,99,46,31,62,54,22,33,20,28,38,18,72,22,32,74,2,76,12,70,9,1,26,70,49,53,54,20,73,58,53,34,34,26,76,66,88,50,11,94,20,70,56,25,7,25,7,92,75,29,83,14,81,10,1,87,47,2,32,18,98,96,18,80,18,3,57,82,20,32,56,92,71,37,91,4,22,6,57,50,7,75,72,24,73,13,81,57,31,86,37,13,89,88,73,38,95,48,66,43,99,72,88,58,19,70,32,85,23,18,99,81,1,2,16,72,71,51,29,80,84,1,63,95,91,9,95,50,23,5,10,37,2,81,45,64,7,55,76,69,71,11,10,66,47,80,49,51,98,10,37,1,29,38,69,59,97,57,13,30,31,68,42,0,41,72,45,4,86,35,24,47,55,57,66,17,25,59,40,5,19,70,8,51,56,93,93,49,21,46,4,64,13,84,45,90,78,73,90,32,0,89,12,98,11,88,82,93,74,3,8,26,88,95,65,34,98,3,16,63,16,16,87,30,78,40,19,89,79,38,37,43,49,62,2,66,64,8,1,55,87,65,29,58,85,14,22,44,76,48,78,99,69,8,32,76,73,30,56,38,48,86,37,61,10,25,61,84,49,86,49,22,86,39,73,48,82,19,20,93,85,19,30,19,30,55,27,28,47,5,43,78,11,61,4,5,54,30,24,55,85,10,80,67,27,74,87,95,49,29,74,10,30,30,0,21,2,67,86,6,93,17,16,90,97,51,55,84,63,10,64,28,11,74,53,57,55,51,81,39,71,35,44,5,58,69,87,1,24,34,44,33,12,41,4,93,14,26,90,65,43,3,77,32,11,32,49,24,21,0,18,69,84,4,8,10,39,77,60,42,44,60,21,90,29,12,50,69,68,75,89,5,25,0,10,5,2,54,86,73,4,66,44,84,34,95,13,41,37,7,3,50,82,36,78,42,96,33,39,17,59,78,30,36,65,49,5,59,5,94,1,18,94,84,42,50,3,90,63,51,53,96,55,18,31,30,19,89,17,31,88,37,6,64,97,23,45,55,81,28,11,77,62,65,49,34,63,17,21,19
5,100,471,467,448,437,430,422,418,402,398,394,393,383,379,377,376,370,367,364,363,361,360,359,359,357,352,348,343,342,339,338,335,330,321,311,304,294,293,290,287,287,283,276,274,273,266,258,258,256,244,238,219,215,209,209,207,200,192,190,181,181,171,171,162,153,149,148,142,140,138,128,125,120,111,109,95,95,93,92,92,88,84,82,70,68,67,62,60,59,57,56,50,42,37,36,29,29,28,20,6,1,1024,1279,1448,1551,1922,53,81,26,84,76,13,31,43,83,55,67,90,46,3,59,16,3,98,29,84,21,60,5,37,34,50,76,45,42,47,56,72,4,99,52,49,87,54,94,19,46,88,67,70,5,99,85,0,12,94,9,64,7,77,80,48,53,62,78,21,57,97,94,98,15,16,98,56,91,51,17,1,4,25,94,96,59,66,54,92,52,29,30,24,4,18,44,18,93,64,76,59,14,17,18,67,94,2,47,62,76,85,7,70,67,42,26,66,2,89,30,35,72,78,89,37,38,27,89,45,13,29,38,32,23,9,13,65,23,81,77,49,79,91,53,23,37,95,81,48,13,41,84,99,61,70,4,75,91,96,59,37,58,98,47,51,1,92,27,80,91,57,48,55,5,27,33,21,41,87,67,52,1,31,80,73,58,8,58,21,18,0,59,50,98,56,86,52,55,84,61,5,52,53,31,50,21,24,55,80,30,0,10,57,4,55,17,61,39,93,6,74,28,13,82,31,93,50,40,70,81,96,34,61,88,72,24,12,4,9,97,44,62,70,16,21,16,46,72,45,26,30,59,48,41,90,98,85,14,41,58,45,78,31,82,50,87,81,26,11,23,71,80,46,94,74,64,51,70,60,90,20,82,85,5,95,78,0,76,5,29,18,28,50,26,85,57,64,34,28,17,6,2,58,44,34,30,3,81,60,56,16,88,38,67,91,25,20,63,96,9,67,61,45,44,64,7,61,43,31,2,94,4,15,54,25,39,60,82,35,41,18,45,91,54,36,38,76,92,27,99,72,85,67,85,98,21,31,57,81,5,54,24,58,39,19,42,98,28,18,38,24,14,22,26,42,40,59,9,18,50,30,4,67,34,53,24,10,73,49,85,85,46,13,18,59,41,41,43,62,26,31,57,12,5,19,67,10,3,23,90,31,80,39,93,55,36,14,97,60,81,12,44,37,89,1,81,41,88,86,42,88,9,25,26,4,77,5,9,55,92,12,54,86,66,66,11,40,39,95,56,60,16,66,30,91,5,14,18,46,73,22,8,33,24,33,76,22,28,93,82,53,88,95,72,33,27,50,16,22,40,33,91,62,21,49,82,43,46,78,18,28,13,14,10,11,88,46,54,49,79,63,24,56,23,28,85,34,97,32
5,100,494,491,483,483,482,473,471,468,464,463,454,449,449,433,426,424,420,412,408,398,384,380,371,369,369,364,364,351,349,347,345,342,333,332,330,317,316,311,310,307,307,305,300,299,295,292,288,286,279,276,275,275,274,261,245,239,239,236,234,224,223,223,217,214,212,209,208,207,205,201,200,187,184,181,181,168,166,162,155,136,134,133,119,109,101,101,89,88,87,70,51,49,43,38,34,33,29,17,14,3,1021,1163,1562,1640,1982,34,32,69,98,10,62,7,54,82,99,78,51,31,69,13,5,5,8,44,9,66,27,50,53,82,50,39,24,67,82,12,13,66,73,3,85,24,26,29,69,1,56,86,93,9,47,22,36,95,73,87,3,88,67,48,80,55,90,60,87,95,81,99,71,51,8,63,27,43,65,71,43,2,5,91,5,89,77,26,69,9,34,22,26,36,26,97,95,26,87,82,74,61,99,82,87,20,0,20,62,7,68,69,77,54,37,72,82,73,38,72,81,37,45,62,15,21,27,78,93,94,43,22,81,98,31,26,86,27,88,32,58,83,60,53,31,3,59,59,1,48,14,44,18,40,23,22,45,99,20,5,87,64,81,68,86,5,47,73,60,20,67,7,67,19,31,22,52,71,30,96,4,18,42,67,50,39,87,26,15,17,14,53,43,4,52,92,37,90,71,13,34,2,7,7,15,29,1,97,52,96,91,12,8,22,96,83,22,15,34,47,33,87,31,62,71,71,43,1,37,26,95,40,46,17,83,49,52,64,95,71,31,93,87,76,23,93,29,48,65,16,82,69,98,81,99,24,59,28,88,76,10,40,25,53,43,74,28,76,13,28,44,28,75,38,68,41,26,91,15,72,17,90,62,54,45,42,8,45,88,46,13,11,9,92,51,70,57,28,5,39,13,88,0,64,59,97,95,96,71,65,74,15,45,31,67,56,70,16,61,27,63,88,36,16,86,13,62,42,37,22,96,2,0,4,54,44,63,42,89,47,64,72,63,81,81,60,82,51,67,29,8,96,20,53,54,60,56,81,21,9,60,88,89,36,17,15,61,71,4,63,96,27,39,19,97,87,62,76,78,70,20,35,18,42,10,11,13,54,79,5,10,20,49,77,83,13,47,26,74,36,53,3,10,78,25,12,0,76,12,59,19,74,66,37,39,18,63,44,76,65,2,63,88,24,57,59,20,17,55,56,27,57,59,78,10,21,47,7,21,30,91,30,36,35,36,40,56,75,93,40,24,74,14,88,17,65,79,7,92,92,20,58,8,80,35,91,85,98,81,77,42,94,66,19,49,84,58,6,0,70,91,85,7,49,46,94,25,70,4,47,2,73,78,27,57,59,8,91,57,79,24,6,38,56,27,25,77,86,6
5,100,497,493,493,492,491,491,485,479,475,475,473,460,459,448,444,443,442,441,437,429,426,423,419,417,410,408,407,405,405,402,397,396,389,381,380,374,371,363,353,347,339,333,331,331,330,327,320,291,289,260,258,254,251,246,245,238,225,222,222,221,216,212,203,200,193,176,174,171,160,159,159,152,142,138,124,123,117,113,99,88,84,81,77,64,63,61,57,56,44,39,36,35,30,26,26,22,18,10,2,0,1046,1224,1472,1604,2002,57,72,4,94,22,18,65,37,63,62,87,10,85,44,29,35,78,37,86,0,42,12,30,44,81,66,15,97,87,44,67,24,20,83,97,66,85,19,77,27,50,47,90,85,69,92,92,84,21,11,90,81,43,59,40,31,39,54,41,30,87,64,32,80,60,20,0,41,57,71,75,92,52,25,44,9,84,88,85,87,1,52,87,11,57,29,61,31,65,49,62,30,7,22,24,20,1,68,85,99,9,96,2,44,35,45,37,99,4,34,22,90,30,91,39,0,44,96,95,82,57,69,35,53,79,10,35,26,93,70,29,42,40,59,9,67,66,58,5,62,37,18,48,88,65,17,42,82,94,19,75,7,78,63,7,66,9,41,88,37,4,98,59,97,59,58,51,30,89,8,90,19,36,65,7,42,95,60,25,96,80,26,4,49,3,20,45,78,53,38,35,96,75,79,31,36,11,5,71,37,94,81,9,50,26,12,50,33,98,22,2,39,82,40,33,99,1,23,52,5,92,40,93,58,72,60,24,7,92,77,99,17,56,2,78,16,56,10,57,14,74,34,60,80,0,71,34,38,48,68,41,71,63,52,94,1,89,91,18,66,31,99,3,8,90,32,15,37,36,81,32,33,53,44,95,51,80,46,63,65,37,43,82,1,76,43,54,57,7,57,80,12,29,87,22,77,82,2,82,20,72,75,22,82,76,11,38,11,48,49,14,13,83,44,59,11,71,83,2,2,90,62,72,95,91,20,48,12,27,52,45,94,75,88,37,11,94,3,50,9,85,97,98,97,94,43,0,34,54,59,29,18,17,7,75,61,26,30,2,1,35,52,11,49,78,47,3,22,41,29,16,15,21,97,98,39,12,42,40,63,25,43,60,5,26,86,57,12,71,5,74,48,66,77,6,96,14,14,73,49,72,77,74,80,93,31,25,2,1,14,52,41,21,59,37,81,38,13,70,7,96,96,49,92,17,91,32,86,19,53,9,61,88,9,0,10,55,23,65,86,15,44,84,72,18,78,75,38,46,88,48,27,89,75,22,42,77,18,57,86,27,47,0,61,29,13,76,81,87,25,17,72,84,24,71,85,72,81,27,10,19,81,34,97,83,48,26,65,47,65,81,4,79,4,22,22,27,54,80,55
5,100,496,494,493,492,490,487,480,470,460,457,454,451,436,433,429,429,425,425,424,424,423,416,413,413,410,410,402,401,394,390,382,380,372,372,359,353,349,348,344,343,341,340,337,328,323,322,318,301,299,293,292,288,280,266,249,246,236,230,225,224,224,218,212,191,189,189,186,181,180,169,155,151,149,145,138,138,135,127,126,125,123,114,108,103,98,78,70,64,60,55,51,33,30,30,29,23,19,19,8,7,1013,1211,1486,1711,1811,14,73,44,16,77,80,72,31,41,90,38,90,47,37,57,51,22,34,52,62,29,95,6,66,30,75,47,29,58,42,44,62,74,32,21,23,91,80,81,2,22,43,69,86,76,84,12,87,16,46,68,79,96,75,96,31,11,37,44,36,72,9,9,29,31,75,8,2,3,56,59,90,87,38,90,37,15,40,17,22,96,70,23,63,88,77,33,72,60,38,99,12,96,11,58,72,48,72,6,55,63,79,75,94,60,9,71,8,78,87,98,20,39,87,75,78,47,1,14,13,24,40,48,46,84,39,17,61,29,4,86,5,33,8,7,33,52,95,88,13,53,20,48,62,35,47,97,52,45,49,30,67,55,18,67,85,52,68,58,82,25,33,74,71,34,31,86,20,17,17,89,16,49,68,32,41,31,62,58,60,5,59,57,88,50,24,59,99,28,38,93,64,9,31,91,21,70,9,14,26,82,51,62,78,47,88,51,42,46,68,9,83,58,68,25,2,91,76,13,21,87,8,54,17,4,20,16,36,37,78,95,58,18,66,0,91,83,71,59,90,1,90,10,85,33,24,78,49,3,87,89,27,27,18,45,54,53,10,45,64,76,18,76,65,45,83,44,86,80,15,21,46,60,82,90,63,31,80,52,14,32,10,65,47,22,55,30,80,5,61,94,41,23,42,53,10,78,55,48,35,5,8,3,23,21,36,62,64,66,57,52,54,51,18,8,81,86,98,41,70,58,56,52,4,47,28,52,85,28,55,49,43,49,97,5,59,85,99,3,69,88,6,45,55,85,0,33,0,67,3,69,94,93,34,73,41,16,3,93,12,18,7,39,0,83,78,26,78,15,44,58,30,81,47,4,61,97,24,63,59,24,68,99,9,94,95,75,82,85,16,25,50,30,44,36,83,92,21,19,94,16,59,44,63,11,75,10,17,31,22,90,82,66,37,33,63,42,64,81,50,29,93,31,8,78,62,3,24,16,18,53,25,11,56,79,22,83,10,59,41,84,28,25,75,73,6,1,43,84,92,36,26,90,85,15,84,13,84,39,8,84,11,60,35,7,38,33,69,20,96,68,16,64,83,5,83,13,66,85,33,64,13,71,23,22,29,43,0,94,53,49,72,77,23,41,30,7,46,15,39
5,100,493,490,486,482,480,478,476,475,475,474,470,470,468,458,451,448,447,445,437,436,434,422,420,420,418,415,410,397,385,375,372,372,371,363,362,362,358,355,354,348,348,335,330,330,318,315,311,308,307,296,284,284,278,273,265,264,249,237,236,212,202,200,198,195,185,180,173,172,172,164,155,155,153,144,140,138,135,131,120,107,99,90,77,75,73,67,61,60,59,56,55,52,48,32,30,25,20,12,12,0,959,1120,1589,1795,2009,49,48,36,44,20,26,31,74,74,9,90,62,80,69,41,22,33,82,79,27,13,22,64,11,87,20,27,12,83,28,22,90,41,92,74,48,64,12,44,57,60,75,53,4,74,4,80,50,10,29,36,85,10,74,89,77,31,95,31,72,90,32,74,23,75,2,76,10,96,51,74,51,15,23,31,80,53,59,14,5,0,85,81,35,64,70,49,3,4,78,11,83,62,39,26,46,49,46,51,35,24,6,17,25,56,82,76,25,0,15,84,76,6,83,86,23,24,80,88,78,13,35,76,39,11,51,2,7,95,38,50,92,10,33,69,68,8,98,2,75,8,0,4,91,2,71,38,54,96,19,77,28,75,7,88,1,12,13,63,28,86,90,21,63,8,86,1,88,69,10,27,46,16,47,60,16,37,68,51,50,71,37,55,99,43,77,86,1,37,25,0,45,34,98,29,0,56,61,64,22,22,65,80,69,87,78,73,38,32,0,11,67,26,81,52,82,59,8,42,88,4,90,14,25,54,84,81,98,80,8,45,68,53,75,65,89,26,20,50,72,41,17,88,23,76,74,44,93,72,21,44,9,15,72,39,34,33,36,27,47,99,41,72,78,92,97,67,81,5,45,54,74,70,56,52,48,51,61,50,16,73,33,15,99,99,0,80,81,56,33,80,68,17,80,79,57,12,30,1,30,42,76,76,11,79,6,92,21,72,52,41,7,23,94,74,95,85,55,40,32,7,62,71,46,96,37,33,30,26,24,25,12,71,74,91,21,52,68,70,69,22,44,1,76,92,72,12,49,80,31,9,89,70,59,99,27,4,76,55,70,28,92,30,20,14,45,99,44,5,73,15,94,51,90,68,10,66,31,46,28,95,97,46,26,41,90,39,78,10,8,14,70,66,51,45,49,83,97,37,44,39,64,35,13,53,16,68,31,52,9,88,63,8,12,21,39,20,91,41,62,26,54,35,63,86,98,71,93,73,80,87,58,75,30,20,14,23,63,73,93,84,43,79,78,43,11,74,1,8,47,73,47,22,76,20,72,95,50,95,51,11,80,44,94,97,61,56,77,1,25,10,44,30,84,51,91,3,55,52,15,22,29,41,17,74,66,85,35,75,82,75,23,84,30,29,90,20,19,3,34
5,100,495,491,486,483,475,470,462,461,455,452,442,441,440,433,432,427,427,424,419,403,396,395,389,389,384,384,380,377,375,372,370,370,368,344,343,340,334,333,329,324,323,320,308,284,281,271,269,268,261,259,256,254,240,238,232,230,219,215,208,203,196,191,189,187,187,182,175,175,175,162,158,157,156,142,140,139,134,124,119,118,116,111,110,109,104,103,98,92,88,87,80,43,40,30,24,20,19,13,6,3,953,1236,1437,1767,1885,54,40,70,50,46,42,82,29,29,20,15,67,58,72,31,33,59,96,70,22,65,52,52,33,82,45,21,18,88,34,12,69,44,85,82,27,17,74,81,85,68,83,65,31,56,0,17,21,84,12,97,28,22,43,12,50,92,5,83,22,12,72,2,24,52,60,83,48,32,41,72,50,63,21,37,66,17,93,1,5,21,9,9,70,48,99,66,22,32,10,58,57,82,88,22,51,54,76,36,63,32,79,79,79,24,91,91,10,65,64,11,12,12,83,25,38,25,56,77,11,92,59,19,38,13,96,26,37,10,84,51,48,29,52,76,16,69,92,60,51,65,63,30,28,81,53,36,54,88,91,18,43,21,69,33,22,13,45,52,33,77,66,96,91,24,12,31,53,55,5,90,40,66,56,0,30,71,14,78,8,92,67,74,55,29,79,11,42,85,62,41,68,32,3,68,4,39,67,98,46,81,21,56,59,57,85,36,64,33,76,36,55,5,35,30,1,35,35,5,56,58,49,62,71,44,66,65,29,17,4,43,82,92,71,98,32,92,50,27,15,47,60,36,72,76,16,45,76,49,46,95,85,76,91,30,92,69,52,13,34,6,47,66,16,43,45,44,41,48,35,93,39,29,53,20,63,32,41,95,13,51,30,19,18,82,52,49,42,73,95,93,48,2,12,28,45,54,15,7,18,42,50,33,65,37,17,43,57,47,51,68,82,45,69,38,86,70,14,15,50,1,11,70,94,51,80,34,2,63,67,84,29,97,27,59,62,23,17,65,20,85,86,35,66,90,44,21,44,93,97,93,59,95,32,42,98,10,70,13,38,47,96,79,62,55,74,29,69,20,77,9,49,10,51,21,5,69,90,41,23,2,61,86,5,68,45,92,54,75,23,62,44,54,6,23,94,24,64,42,4,41,51,49,77,55,63,40,35,41,19,54,9,29,86,12,86,49,52,37,83,35,41,36,44,37,71,71,28,46,55,47,67,92,81,66,74,3,18,64,16,11,45,34,20,33,23,28,78,87,80,50,80,24,25,17,25,54,34,72,71,61,40,63,99,41,80,41,4,54,84,25,10,23,51,49,49,52,61,75,42,98,65,36,26,85,49,23,20,84,38,18,15,30,62,50,24,53,70,5,7
5,100,496,486,477,475,474,473,467,444,435,430,428,425,422,416,412,405,403,400,395,393,392,389,385,382,379,372,369,364,362,354,352,352,348,347,346,346,344,341,334,331,330,326,323,317,312,310,309,302,300,299,296,291,290,289,276,271,262,259,258,257,239,223,215,215,195,188,185,164,156,131,129,126,125,123,122,119,118,112,108,104,97,94,82,75,69,49,45,44,43,41,39,35,30,30,28,27,18,8,6,1,971,1222,1563,1776,1868,35,88,93,9,41,63,42,11,38,42,56,65,97,30,37,80,46,88,11,72,11,35,12,9,92,87,63,55,89,55,41,94,60,88,7,34,23,25,29,62,84,54,45,28,46,95,52,76,5,79,65,71,26,55,0,11,32,80,48,28,96,70,24,67,87,10,61,81,41,46,13,94,67,88,4,52,14,4,51,85,35,34,42,57,9,45,82,3,79,8,93,88,82,17,54,0,34,12,15,16,37,14,53,70,60,2,12,61,33,71,9,36,22,67,54,92,84,37,81,6,36,26,14,20,61,5,30,48,22,30,40,94,29,33,37,89,41,12,60,54,68,32,61,9,28,25,81,36,71,97,82,43,56,14,51,99,30,0,74,87,86,31,44,46,50,40,18,48,68,66,78,15,16,48,56,69,59,48,74,37,38,80,71,97,52,16,26,65,47,11,79,67,94,89,82,52,35,73,43,50,9,89,19,81,60,15,41,94,62,29,92,74,20,37,71,23,52,96,34,58,86,2,29,71,94,97,43,94,46,89,30,60,28,91,62,34,38,40,97,21,1,88,40,77,81,90,30,38,23,23,88,9,74,38,57,93,64,15,20,29,36,25,79,42,2,41,86,70,40,25,97,37,8,10,59,1,38,51,51,57,91,13,34,88,80,52,42,57,79,7,85,65,37,80,69,68,57,94,66,8,0,98,97,43,84,29,48,80,8,57,69,63,7,8,68,51,27,17,9,28,68,38,72,44,55,33,36,98,38,90,44,83,83,70,88,79,91,88,62,76,43,35,46,56,45,40,88,39,12,75,46,75,73,30,98,88,25,86,96,29,7,3,77,46,61,98,79,10,68,29,35,50,87,14,77,69,15,7,73,37,29,6,27,15,3,60,54,93,33,21,85,56,61,62,0,38,35,48,4,51,61,39,7,28,18,88,18,60,9,16,55,4,30,42,52,61,6,66,99,92,91,41,57,26,2,71,61,71,79,97,60,17,6,38,61,31,22,12,1,56,66,99,22,15,92,80,27,96,95,41,97,67,74,64,4,63,42,84,64,14,34,7,87,79,72,21,19,12,23,53,5,17,62,57,71,90,58,12,5,41,57,32,99,15,2,4,99,79,19,94,61,27,1,49,32,57,36,62,32,32
5,100,490,486,483,480,473,466,465,451,447,444,442,431,431,416,405,398,395,383,380,366,366,360,347,345,338,337,337,327,318,314,312,309,307,305,305,298,297,296,295,293,292,292,286,286,282,273,271,269,266,256,250,248,244,243,240,239,234,226,223,217,215,211,209,209,207,202,196,191,190,179,169,164,155,148,132,112,110,109,108,99,98,96,95,83,83,83,80,78,71,69,64,64,58,58,54,42,28,24,21,12,1120,1345,1342,1767,1914,56,63,91,33,9,83,34,59,92,89,84,13,55,80,56,72,67,62,97,13,29,97,71,64,42,98,39,96,87,25,56,25,31,2,84,81,90,93,9,79,97,63,76,19,12,43,37,98,49,40,3,93,47,25,92,33,54,82,58,60,71,12,62,7,65,90,96,99,10,86,45,81,88,53,43,99,58,6,87,45,41,10,7,53,23,78,98,32,78,42,49,19,3,50,67,53,38,16,84,70,99,28,60,45,85,80,23,82,39,40,39,40,44,33,17,76,53,76,82,24,75,89,32,90,99,37,83,74,11,67,86,91,77,2,88,83,52,25,83,22,29,93,31,61,42,1,66,82,97,93,86,95,63,99,92,52,10,10,22,92,34,55,57,2,63,8,44,86,7,44,11,74,69,73,62,91,77,86,7,46,33,32,92,74,18,35,74,58,0,39,31,16,30,90,27,31,12,15,92,39,49,81,83,41,10,76,37,17,37,60,40,67,49,55,44,6,25,23,35,28,71,49,32,35,80,23,64,49,58,90,74,17,2,54,96,57,72,8,30,26,85,38,44,18,9,62,36,79,69,32,77,30,30,88,13,55,25,63,82,80,35,18,14,11,23,18,62,84,0,22,67,2,32,77,9,88,64,31,21,3,61,52,80,38,58,59,91,88,29,9,42,24,31,46,15,51,49,30,5,72,88,64,78,83,59,74,8,88,23,53,44,86,52,69,32,31,98,31,69,57,35,75,6,60,13,37,54,94,49,19,54,29,93,83,55,13,6,96,70,36,80,72,76,22,14,0,64,47,39,71,63,88,21,93,30,50,17,78,68,35,80,63,8,56,98,97,47,57,41,13,90,31,57,20,82,55,84,10,41,37,37,61,92,45,34,11,46,46,41,27,22,34,14,76,38,41,21,17,31,57,19,74,33,9,45,74,94,8,30,54,91,68,93,89,36,31,90,25,81,41,47,58,9,87,18,28,17,68,73,20,73,11,21,32,27,42,53,57,46,27,0,81,45,27,58,73,4,50,75,38,44,62,8,35,47,19,13,23,32,87,59,73,39,66,40,37,76,69,45,2,42,36,27,88,43,1,68,99,37,31,76,36,65,73,49,50,88,41,20,76,50,82,98,25,59,94,44,27,0,36
5,100,495,487,483,476,474,472,469,452,447,442,433,431,428,423,423,417,416,416,408,390,386,383,382,382,377,367,362,359,350,345,342,342,332,328,325,325,324,323,320,316,313,305,296,293,293,284,276,272,271,267,265,261,239,238,234,231,226,223,221,212,197,188,175,157,148,147,140,140,135,131,122,113,97,96,93,88,87,85,79,77,73,71,70,69,69,66,65,64,63,57,54,54,54,45,39,36,29,25,25,18,942,1309,1635,1792,1862,12,84,22,81,84,7,71,77,72,91,41,74,44,36,73,93,81,57,75,77,30,62,50,61,32,73,64,4,83,1,26,29,45,52,32,20,79,4,23,48,93,84,18,50,87,47,25,70,78,19,28,85,35,48,24,16,14,30,41,2,93,77,63,11,2,63,49,70,93,78,79,7,26,5,46,77,46,59,21,13,56,23,53,12,17,30,29,17,18,71,86,30,66,50,40,49,40,1,23,60,3,67,6,60,21,99,59,44,38,57,87,73,92,27,49,50,50,66,39,65,97,92,94,76,78,10,64,53,35,3,12,42,89,21,66,17,4,36,19,60,23,56,83,69,61,47,60,21,99,58,91,32,65,82,47,67,30,85,64,88,69,91,38,46,80,84,53,18,51,89,18,71,74,71,77,19,29,42,18,72,62,86,20,11,67,1,32,32,13,30,96,98,79,81,20,57,57,21,4,11,96,6,30,18,52,44,27,58,51,66,62,68,49,77,35,9,87,31,75,87,51,87,73,77,89,36,62,13,34,80,50,45,32,68,45,61,43,86,41,27,46,43,32,91,61,62,19,60,93,73,99,86,23,78,32,1,57,52,3,77,30,56,11,17,56,25,31,9,85,55,82,87,78,93,63,65,99,65,95,61,64,33,34,54,85,56,21,29,94,60,71,91,17,43,89,64,30,82,46,11,64,91,77,28,24,79,70,55,30,54,37,20,95,52,35,5,60,46,66,66,60,89,68,99,20,52,18,51,0,14,61,54,45,60,21,10,27,13,11,12,96,51,40,84,82,54,8,59,80,29,62,96,41,81,88,18,50,85,3,82,5,91,93,22,6,37,80,79,45,26,15,89,95,68,23,56,2,43,83,24,48,79,66,74,36,16,77,91,63,31,83,95,20,69,62,24,82,55,3,37,37,50,92,20,12,26,85,69,82,30,78,76,56,66,1,80,56,62,97,39,73,68,42,57,26,78,24,89,64,14,20,17,96,69,5,68,53,68,53,37,39,30,32,27,90,0,22,19,69,2,70,38,63,30,29,7,47,33,50,84,77,24,84,8,98,16,82,48,45,93,35,9,25,58,84,3,17,38,63,9,29,81,40,8,27,60,6,21,82,53,27,37,91,52,21,49,60,45,24,10
