5,30,482,460,433,424,389,372,359,359,359,357,357,349,326,317,307,301,284,283,277,252,243,237,231,204,99,79,41,38,37,0,466,502,490,412,507,95,46,36,86,15,65,44,43,69,61,66,35,98,89,69,69,35,97,5,58,65,55,23,30,13,54,88,70,42,17,90,38,9,99,93,21,13,25,94,60,52,85,19,73,38,21,35,0,93,72,0,31,98,16,77,30,56,40,5,91,84,31,59,1,56,46,7,64,63,39,56,6,8,45,69,81,28,33,33,43,67,83,28,54,28,0,39,8,39,40,55,51,60,58,13,30,8,99,54,93,24,78,53,55,70,95,71,20,18,55,22,12,75,44,8,27,77,96,15,10,19,5,4,78,96,34,26,25,82,63,1,42,78,72,93,96,52,1,10,3,69,76,92,96,70,85,5,49,61,52
5,30,483,482,482,478,463,406,395,394,372,348,340,331,300,284,275,258,242,233,200,192,177,175,142,141,134,129,125,113,37,36,455,516,498,428,354,64,41,50,84,43,35,45,5,31,6,91,54,27,20,67,80,79,18,58,94,60,27,37,67,46,61,48,79,78,93,15,12,89,83,53,87,49,6,46,59,48,59,61,62,49,52,68,1,62,65,28,34,68,64,29,8,1,1,97,98,93,90,60,57,78,88,6,56,33,71,62,71,76,38,28,95,67,57,1,46,58,72,49,4,34,69,64,75,89,35,46,18,98,14,53,26,86,85,60,2,44,10,69,69,47,30,45,29,91,98,30,0,96,86,23,8,38,73,38,40,41,31,24,37,5,65,78,70,13,35,66,84,55,21,99,76,79,40,94,45,74,80,7,41,49,62,10,64,6,39
5,30,497,492,489,439,439,383,375,372,362,359,316,284,277,260,226,225,210,201,171,152,152,118,101,97,84,81,70,70,64,1,404,514,515,550,286,34,40,37,92,33,38,32,37,42,63,19,76,17,46,66,61,55,36,93,80,98,7,20,41,93,99,26,7,33,40,8,97,22,43,96,3,78,35,79,53,6,40,58,83,8,70,60,75,31,45,91,60,50,62,81,92,90,26,7,96,18,75,57,11,30,93,79,97,94,98,96,42,24,73,65,45,61,23,73,60,1,59,33,3,44,25,17,23,10,23,8,33,94,13,2,0,79,67,69,24,56,66,24,39,23,84,10,91,61,22,85,63,67,38,66,15,35,85,78,91,48,6,37,13,11,87,14,25,46,44,13,21,53,46,92,67,58,25,20,41,74,35,74,8,92,20,58,43,24,76
5,30,490,459,455,450,450,436,434,434,432,415,383,383,380,377,374,332,299,254,246,214,205,204,186,150,134,88,75,31,30,5,529,569,468,539,568,90,12,81,24,75,54,2,50,99,17,9,15,12,94,86,73,30,34,74,2,26,73,27,50,64,9,5,68,21,65,16,66,58,41,8,78,98,26,83,36,68,5,4,88,39,83,36,67,25,35,42,63,91,66,4,98,1,62,62,5,62,38,44,17,98,58,73,90,32,53,27,72,82,31,61,85,12,14,65,98,47,54,13,77,79,17,98,55,53,54,58,68,73,21,82,10,38,34,0,9,82,30,87,64,73,97,17,21,37,71,5,38,66,4,76,45,8,81,65,93,38,87,90,59,13,45,64,65,18,14,48,96,53,86,88,28,90,55,13,66,95,49,80,35,0,29,34,66,86,27
5,30,460,449,442,440,383,353,342,315,312,307,281,278,270,256,240,236,222,221,159,157,154,133,97,92,70,64,57,43,20,1,396,270,545,436,497,85,68,16,8,67,33,54,90,46,26,57,18,60,29,95,61,72,20,87,16,71,18,47,75,50,53,79,66,31,64,31,50,17,77,2,1,43,70,53,92,69,57,74,76,9,35,79,94,72,55,28,22,1,27,5,1,40,18,28,35,31,77,48,7,43,48,83,67,96,96,17,13,80,4,5,45,71,77,72,89,27,53,25,53,93,1,23,96,12,89,82,31,77,45,60,42,76,50,90,0,64,92,72,69,20,97,61,24,43,86,20,84,75,9,70,38,77,78,38,77,53,25,2,26,95,36,11,62,56,48,46,97,6,64,40,4,37,44,97,66,76,28,66,1,56,79,81,65,0,2
5,30,465,462,458,411,395,325,323,297,262,251,244,243,229,203,195,190,189,178,177,171,128,117,113,111,104,96,76,38,18,0,502,297,421,610,506,64,9,96,81,48,56,76,56,45,52,72,87,19,83,24,13,23,28,3,86,40,72,71,95,33,2,88,86,63,24,78,45,36,34,38,0,57,11,0,0,89,96,63,19,3,20,4,46,53,41,75,65,45,89,92,12,66,64,27,17,23,45,50,90,86,78,45,59,96,22,46,46,54,14,40,44,70,27,65,39,74,33,49,42,40,46,76,68,65,50,64,0,58,86,81,65,94,46,98,44,81,5,63,25,39,32,87,11,9,58,73,61,48,7,59,86,85,84,97,90,9,98,14,53,96,26,67,87,57,1,80,70,87,37,60,58,45,57,41,62,97,1,89,36,16,22,11,82,85,57
5,30,499,495,495,493,492,485,474,470,431,430,417,401,379,260,215,214,210,195,174,162,154,149,134,103,88,51,50,47,25,8,446,366,342,504,384,32,21,91,18,60,47,79,98,16,14,67,29,70,83,6,24,43,82,56,81,61,97,33,48,70,28,6,87,66,62,58,32,34,70,60,58,89,54,64,72,27,88,89,8,24,14,50,28,59,5,50,4,75,58,32,58,70,79,54,88,42,43,98,81,63,87,18,6,48,88,63,74,62,64,35,81,28,5,50,25,0,1,4,59,27,28,44,45,73,5,80,41,71,38,10,40,95,10,80,14,88,13,52,67,12,89,62,99,18,26,38,25,3,91,13,94,50,96,48,84,9,68,35,7,27,32,84,67,47,74,15,84,48,90,53,57,15,54,57,8,38,16,52,53,79,25,91,41,86,52
5,30,489,487,480,458,433,371,361,361,331,324,297,288,287,265,232,224,221,214,188,170,146,131,103,97,71,44,42,35,6,2,394,560,632,373,433,63,44,12,48,97,38,21,91,72,38,57,27,29,98,18,34,98,25,1,68,39,7,66,35,61,14,77,23,17,83,19,18,41,70,51,38,8,79,86,66,50,78,2,67,50,18,67,76,63,57,27,83,87,75,74,65,42,84,50,97,52,57,35,89,59,5,81,49,79,95,0,86,29,91,74,71,75,98,15,61,9,61,10,88,7,86,0,84,17,65,70,40,52,58,34,7,54,8,67,34,87,54,90,56,13,40,29,99,78,14,73,41,8,2,9,82,64,98,81,72,83,43,68,57,69,2,17,55,27,16,24,0,30,54,46,61,40,5,95,81,12,86,1,54,7,60,86,78,21,47
5,30,472,466,455,445,431,419,407,404,384,364,337,292,277,277,273,237,230,225,171,161,151,129,127,106,74,29,27,24,24,10,325,534,458,365,271,73,35,90,70,66,24,69,77,67,97,8,47,12,4,49,1,14,63,97,39,74,63,25,55,60,19,39,11,54,16,58,12,97,54,73,56,77,95,66,2,95,62,98,95,65,30,85,80,31,89,98,29,25,54,71,46,26,0,77,77,32,1,63,23,95,24,7,80,60,0,90,36,57,86,12,82,66,69,87,49,41,46,14,84,11,95,64,91,71,88,14,77,15,78,7,83,6,64,75,99,53,79,60,6,37,3,82,16,18,57,25,31,91,6,34,57,17,50,23,97,30,30,87,30,53,29,57,38,49,62,93,21,11,18,15,8,20,92,36,29,16,41,4,55,37,11,33,96,80,73
5,30,488,488,431,425,421,403,388,376,360,356,338,325,256,240,237,235,232,219,209,181,163,155,133,121,117,95,50,40,31,8,377,491,731,395,595,97,66,74,64,50,12,75,86,31,61,73,60,36,75,64,52,32,55,13,47,29,35,28,92,66,16,20,43,85,53,26,86,39,76,99,73,26,45,52,39,64,16,24,79,58,95,45,19,69,69,24,20,22,28,42,26,59,50,44,81,25,14,78,69,12,36,74,25,55,75,92,93,86,77,73,66,70,70,60,69,56,88,91,89,69,50,76,76,74,67,32,25,5,78,31,40,54,18,71,34,59,81,27,31,41,22,50,68,97,10,85,10,65,79,56,64,90,52,38,62,69,78,55,54,39,59,0,82,68,16,49,48,23,75,38,1,73,57,26,31,52,82,60,21,97,78,79,90,14,37
5,30,492,420,398,397,384,381,374,363,337,335,298,269,269,267,261,259,259,239,207,199,195,155,117,96,95,89,52,48,28,22,467,508,549,352,297,20,54,97,14,1,74,78,86,11,36,46,70,23,34,64,58,17,15,87,19,15,17,36,99,40,19,8,12,62,76,48,27,69,73,58,12,11,27,59,62,2,29,28,48,43,82,4,87,25,68,59,99,99,28,31,2,24,88,53,15,58,27,67,65,89,81,45,74,90,42,18,49,37,11,70,92,50,70,74,2,10,8,47,55,21,24,53,96,66,43,49,15,43,84,29,95,28,19,15,73,39,7,88,80,9,4,14,34,38,9,80,60,99,23,51,40,71,84,82,80,36,62,76,30,96,84,9,26,28,7,47,40,82,25,22,1,48,17,74,42,96,76,85,6,23,73,19,58,52,76
5,30,484,475,441,425,420,358,351,344,325,313,302,255,253,250,233,212,178,175,171,171,166,163,149,147,145,87,62,22,7,1,324,440,624,555,335,65,36,98,65,70,38,11,64,58,25,14,19,12,89,46,12,62,45,90,27,30,97,9,96,97,9,50,6,42,59,16,34,91,53,1,96,89,28,16,84,77,90,20,92,31,36,30,81,58,20,76,75,33,60,58,85,18,53,16,41,49,70,95,31,9,96,67,70,55,24,9,38,72,18,80,83,8,52,66,15,8,94,65,65,82,61,45,37,74,69,77,95,9,60,57,18,79,64,49,83,10,70,87,41,73,48,79,21,28,64,78,8,56,85,42,27,89,29,2,75,29,49,28,55,59,98,27,89,91,11,2,45,87,86,37,70,14,92,94,3,67,27,49,83,33,98,49,25,40,95
5,30,461,439,421,396,379,340,326,315,314,314,308,303,271,238,217,216,215,184,152,148,146,119,111,105,85,82,74,70,42,11,460,345,426,396,440,52,64,12,58,87,21,77,10,7,70,21,27,75,71,74,74,21,25,58,43,78,84,83,2,83,89,23,18,33,93,30,24,66,8,58,66,2,26,48,40,81,40,10,11,53,63,91,12,44,44,80,19,17,70,10,38,11,89,33,94,11,11,78,57,26,36,42,48,20,42,3,73,55,46,56,54,60,72,13,19,62,15,69,66,28,45,91,9,88,45,80,21,54,70,0,93,36,73,46,80,82,72,22,28,19,23,51,69,25,56,40,85,59,67,47,6,14,64,29,98,46,51,36,58,93,39,3,28,40,99,98,89,69,93,68,75,16,16,62,16,18,6,39,84,20,54,39,88,15,54
5,30,486,470,453,442,398,397,359,356,323,309,297,281,259,216,201,192,127,95,93,88,80,63,56,51,21,18,13,12,9,2,437,475,343,494,508,89,2,52,68,85,2,53,61,56,47,52,94,67,87,68,50,18,23,60,18,7,28,78,51,79,91,83,12,58,58,16,4,74,94,62,91,56,41,45,76,19,73,50,23,37,72,84,38,96,63,73,4,25,56,90,92,43,0,24,19,32,24,47,4,62,61,82,97,3,96,35,29,46,23,64,10,68,6,0,32,80,97,57,41,53,39,36,18,9,14,77,17,76,31,61,42,45,36,81,64,58,67,13,64,56,81,68,23,54,68,81,27,81,60,92,51,29,29,20,34,39,9,38,55,28,60,69,38,98,41,34,94,80,45,69,38,22,46,36,10,22,58,50,83,28,5,44,95,91,6
5,30,496,489,484,482,467,465,458,435,417,403,403,389,384,349,328,317,315,261,231,213,195,178,178,144,143,117,104,88,14,1,341,559,591,477,329,62,60,87,78,5,49,25,4,99,15,27,52,22,75,94,0,24,12,88,65,9,46,86,23,4,24,59,53,50,78,46,2,7,58,73,99,83,15,85,47,30,26,87,25,9,34,20,47,51,97,0,59,58,70,44,21,97,43,94,1,64,68,80,8,84,63,32,67,93,94,42,0,97,23,16,87,58,40,74,90,95,66,2,15,75,47,50,44,23,46,9,58,32,50,20,77,20,63,87,59,67,43,51,50,3,29,92,67,30,58,49,43,58,77,97,40,63,55,92,19,85,30,60,18,69,4,92,51,31,25,73,33,63,48,43,80,26,69,12,61,57,32,8,64,85,70,95,26,86,55
5,30,472,464,461,457,450,430,417,384,380,371,349,342,328,304,298,297,275,264,245,238,235,213,177,154,98,78,55,42,38,12,355,397,443,448,448,74,97,39,39,77,67,93,41,38,56,52,93,3,48,16,23,23,23,93,29,12,85,18,82,26,9,7,37,78,0,95,52,19,44,87,79,46,70,8,97,43,60,6,34,41,7,11,94,72,41,54,7,94,27,56,93,78,16,45,68,55,16,74,27,35,52,69,38,86,82,56,5,4,63,48,41,39,6,59,36,20,87,80,77,39,50,29,16,50,30,2,60,38,68,84,63,50,25,37,64,6,93,63,67,40,34,31,15,52,72,26,21,9,95,87,17,16,36,36,16,39,71,81,4,94,12,60,4,46,36,99,32,73,0,83,23,36,18,66,92,65,99,23,21,64,19,61,9,53,62
5,30,497,488,488,471,454,449,437,365,352,306,293,289,284,265,259,251,247,224,186,170,142,128,117,97,95,86,76,60,45,22,437,378,543,525,340,13,79,7,95,33,56,94,55,96,67,24,69,66,61,25,95,27,98,14,54,77,5,89,52,59,59,4,68,65,46,49,22,85,48,72,13,30,37,39,88,63,23,35,47,13,45,71,15,40,92,85,5,88,23,11,96,11,93,26,78,43,83,93,91,36,55,52,97,18,14,44,95,90,59,13,32,20,93,43,38,66,76,30,2,35,28,10,13,23,8,83,88,83,23,26,88,3,40,19,49,36,68,53,27,5,81,50,82,84,97,20,21,29,1,16,28,19,7,24,69,0,68,99,73,64,45,46,70,38,77,16,72,59,0,71,56,48,65,25,25,51,9,23,48,7,85,54,87,72,75
5,30,478,471,457,448,436,429,415,405,397,391,335,314,309,309,301,289,287,280,255,245,242,234,231,211,170,125,114,91,91,54,496,378,534,621,313,30,51,59,88,8,22,29,96,62,26,92,65,94,22,80,62,83,44,86,60,81,48,15,71,80,99,40,29,70,22,23,43,89,66,75,3,40,89,62,11,15,80,4,23,93,81,58,26,12,1,55,44,3,49,32,36,5,23,79,41,15,9,96,57,14,50,83,80,36,2,65,13,71,26,55,60,56,37,43,71,46,1,92,55,72,31,39,39,36,60,29,80,99,46,5,71,78,61,88,11,48,88,80,11,9,10,60,80,86,61,85,70,44,3,51,65,16,11,68,72,75,61,84,40,99,81,0,85,46,5,56,23,37,7,71,25,99,33,0,2,36,34,72,54,68,3,16,60,9,73
5,30,480,448,409,405,399,384,359,310,309,291,286,276,270,258,256,256,252,239,234,226,223,204,199,176,169,142,113,74,46,24,640,317,455,541,298,81,15,37,65,99,62,84,44,98,22,93,69,6,79,69,13,80,31,52,99,94,51,41,74,23,64,87,34,57,11,47,46,52,61,83,3,16,59,99,33,85,37,57,74,92,4,13,82,12,99,48,47,89,18,72,58,38,67,14,14,79,56,13,13,56,25,87,23,25,15,33,48,93,38,52,2,84,58,55,17,16,98,23,29,80,95,43,24,3,35,71,56,62,88,31,20,62,59,37,43,35,36,74,26,86,30,51,88,0,2,82,68,10,98,99,66,47,33,75,81,88,61,38,71,8,76,32,14,30,69,52,40,9,80,83,55,57,71,61,33,63,38,84,0,32,34,51,21,20,40
5,30,485,451,405,405,375,373,338,336,318,306,276,273,271,242,241,217,217,199,193,157,154,125,107,78,70,21,17,17,16,12,627,578,408,546,299,51,45,89,59,16,84,89,86,23,98,96,25,92,31,89,62,12,8,79,37,22,77,56,3,67,17,37,74,0,76,52,95,49,22,99,7,85,62,90,47,75,20,13,86,74,33,22,40,80,73,19,15,34,71,83,11,71,10,25,54,19,9,78,59,14,32,57,67,72,71,80,19,47,67,57,21,35,33,48,25,48,97,35,2,16,89,5,84,36,30,27,93,73,58,70,67,15,3,8,65,58,70,19,41,23,54,54,98,48,19,73,7,96,60,89,66,68,76,16,16,11,11,60,6,56,36,88,24,5,85,11,44,43,36,76,34,88,96,57,41,3,1,80,56,70,22,60,41,68,94
5,30,484,467,453,440,426,417,393,281,268,264,254,224,214,195,147,143,141,139,137,128,122,106,98,96,96,92,49,46,38,29,378,262,444,343,450,3,3,59,8,74,15,39,27,0,87,16,35,49,40,36,27,33,12,74,18,69,83,59,89,53,39,45,34,92,14,16,4,15,75,75,79,30,3,31,5,56,73,21,49,21,75,38,69,15,23,43,80,32,57,45,12,72,44,60,46,20,71,91,72,42,9,41,86,11,8,14,31,13,89,54,8,20,89,33,19,46,27,28,49,38,38,74,1,93,63,3,13,28,55,60,47,77,59,50,77,8,40,80,43,0,96,29,9,33,98,21,84,4,37,33,0,8,74,52,31,15,22,37,36,62,68,81,61,0,38,70,88,87,5,79,71,74,68,11,35,65,36,37,10,66,32,5,11,7,98
5,30,471,469,440,395,388,377,375,373,366,350,350,336,274,273,263,262,259,253,232,200,195,192,179,178,138,77,75,68,66,27,386,508,606,421,357,73,50,46,68,26,31,86,43,75,63,54,4,49,30,3,3,71,10,53,41,68,80,91,87,75,64,38,67,9,49,68,1,8,93,1,66,92,87,65,27,10,44,61,26,75,2,46,41,65,52,70,84,96,24,42,10,73,56,56,47,21,88,28,36,87,24,34,9,1,80,79,41,22,77,54,96,95,97,74,48,46,38,2,75,22,46,23,82,73,74,41,19,46,11,59,38,85,28,37,58,67,57,45,2,20,75,75,59,88,13,6,96,73,31,5,14,87,74,53,46,93,12,43,23,10,39,4,42,24,75,0,86,41,37,66,25,14,10,5,64,82,3,30,70,50,64,37,65,29,99
5,30,498,492,483,482,475,447,431,404,389,354,292,277,270,249,247,233,233,224,156,156,112,89,88,84,80,58,49,38,18,10,503,459,449,600,389,32,42,90,64,73,60,52,68,61,87,76,6,18,43,31,43,50,97,64,78,11,36,71,97,94,23,69,61,12,96,41,42,36,33,64,80,78,37,67,11,5,35,69,9,57,21,87,13,20,99,38,70,70,54,2,17,69,70,77,68,92,35,82,87,8,17,50,44,75,15,0,39,0,81,77,20,96,46,77,9,77,87,70,65,45,66,40,20,24,58,28,88,29,75,22,61,39,70,82,85,51,65,59,90,89,4,14,23,82,13,54,37,46,1,39,66,36,37,63,63,72,9,83,2,38,37,6,63,54,64,23,38,26,12,38,13,33,49,33,37,52,2,1,2,77,90,20,32,93,95
5,30,495,439,406,402,388,387,374,372,370,355,330,318,311,301,272,269,254,217,209,192,179,116,99,85,84,70,63,39,30,27,374,317,455,334,312,39,53,68,39,52,66,56,82,76,99,10,54,6,68,71,55,99,22,22,10,84,51,78,15,66,57,1,38,87,16,74,98,41,40,46,4,33,40,85,53,74,79,37,5,51,40,46,98,53,30,10,84,33,24,14,75,58,60,47,27,99,19,11,30,80,77,43,93,7,30,57,35,68,75,28,12,19,34,44,12,87,46,97,63,40,49,8,33,30,98,44,58,58,42,84,65,20,86,99,45,29,83,71,0,17,8,91,71,39,28,84,38,85,90,80,9,2,9,71,26,11,45,17,95,37,40,76,95,55,9,15,33,61,13,58,84,48,35,53,66,0,94,6,62,14,75,79,3,64,74
5,30,498,485,483,470,464,463,454,454,444,443,394,394,393,388,386,380,379,325,311,305,295,282,273,262,221,219,213,172,114,65,543,524,233,501,535,95,79,69,57,75,11,61,0,73,13,51,18,1,48,99,37,44,75,75,85,90,18,76,45,53,44,88,11,1,65,79,74,79,97,91,64,3,68,59,36,25,30,21,73,4,42,53,72,75,62,15,79,5,52,67,26,16,84,4,73,58,59,33,67,6,48,12,6,57,10,57,97,88,9,36,27,3,14,14,33,85,2,26,88,27,10,33,7,96,17,60,54,69,48,80,88,35,62,79,40,4,89,29,27,81,65,37,25,50,81,26,6,21,53,87,11,17,2,87,89,52,51,95,59,15,43,3,57,36,19,19,99,43,79,2,24,50,78,43,18,61,44,43,9,37,55,6,91,83,83
5,30,478,471,440,402,396,393,393,390,378,340,333,291,277,269,259,256,247,244,218,206,200,171,125,120,113,102,100,98,78,28,436,388,400,413,501,96,83,83,70,81,52,88,11,93,3,91,21,65,44,68,17,20,30,72,14,98,43,45,21,32,4,5,46,8,78,28,55,72,85,13,17,18,61,24,55,3,26,38,13,76,42,74,17,69,11,52,66,44,9,39,79,70,58,44,39,33,79,53,93,17,61,84,67,96,39,94,30,6,93,76,92,79,67,27,33,49,53,49,84,50,47,85,49,37,2,47,23,33,49,69,78,57,27,53,76,48,90,40,17,70,10,50,47,47,60,66,88,37,7,23,0,55,63,95,8,45,90,10,92,72,61,70,38,82,80,69,10,41,11,34,8,15,13,72,7,46,13,91,92,54,4,82,18,75,75
5,30,492,481,478,476,458,450,404,401,395,393,392,392,349,271,262,219,213,195,193,162,141,137,131,107,101,88,84,69,41,24,520,379,521,502,335,39,48,16,11,68,98,36,6,77,54,74,70,60,54,61,49,85,98,8,56,16,45,5,79,50,63,12,33,11,88,9,46,2,57,7,37,42,8,16,45,31,78,30,82,36,37,40,66,21,11,57,11,96,33,91,65,59,37,73,45,17,51,17,31,19,59,78,82,65,50,62,36,51,48,59,49,43,7,21,4,91,80,51,83,14,97,92,16,67,1,11,97,1,99,31,86,79,31,7,64,41,95,86,91,14,15,12,29,96,79,70,96,61,86,99,18,6,77,41,28,0,1,96,36,5,7,36,40,6,99,97,78,1,8,23,10,13,93,27,3,4,66,89,28,29,95,34,68,41,87
5,30,488,474,453,442,417,414,400,380,343,341,327,321,312,312,300,300,266,249,248,230,188,184,111,108,102,96,92,25,20,2,532,532,492,535,534,63,81,55,29,84,21,18,41,0,30,88,93,69,63,2,26,46,44,54,75,47,37,55,67,61,82,41,96,4,72,18,76,19,18,5,49,92,9,20,32,44,68,24,88,69,90,18,69,92,87,15,29,45,43,70,61,80,32,50,67,29,3,14,27,78,19,33,62,91,34,72,14,59,40,60,97,9,50,99,41,10,31,40,71,3,43,47,83,24,97,47,93,55,56,82,26,22,18,49,37,3,86,67,34,33,47,78,9,4,59,86,57,92,74,44,46,94,61,39,69,55,87,25,84,32,16,25,65,46,18,53,87,2,70,34,1,88,71,67,6,98,77,14,67,22,81,7,89,63,91
5,30,499,494,480,478,472,469,464,421,380,364,342,342,286,275,244,242,237,214,206,205,203,200,190,182,95,64,62,51,50,21,513,298,508,507,538,29,19,30,56,22,46,39,16,53,94,86,42,64,46,34,74,67,68,70,20,21,73,34,54,12,92,44,84,52,49,12,38,92,16,75,28,40,62,16,47,76,15,96,21,17,57,0,83,67,29,40,12,91,26,29,8,73,31,69,22,47,14,81,65,33,93,4,88,76,57,94,6,83,65,18,19,97,78,19,67,15,6,14,40,66,49,27,47,48,9,11,2,33,45,24,61,46,76,96,27,90,1,38,15,63,64,80,23,67,76,67,3,91,43,33,86,76,16,87,26,91,29,38,89,19,0,60,18,49,29,60,2,53,71,62,85,76,92,86,16,72,60,46,36,72,87,71,96,31,17
5,30,499,478,476,472,452,451,414,392,374,366,360,350,349,320,319,313,302,297,287,260,248,226,144,143,84,83,57,51,43,11,443,556,375,531,583,89,78,26,89,0,21,0,66,42,95,89,79,85,8,65,41,36,86,3,17,0,38,17,39,85,31,39,4,66,80,80,48,85,85,80,69,58,65,38,70,10,61,45,92,6,60,49,11,11,39,4,10,80,48,84,72,55,37,14,98,28,19,4,96,41,17,59,48,54,36,25,35,48,84,61,95,73,33,42,70,76,37,20,5,71,44,76,39,49,81,29,82,30,60,14,85,14,74,24,99,18,97,30,74,57,7,10,32,4,20,50,94,34,83,81,16,14,94,52,80,79,80,92,90,80,88,35,69,55,80,52,85,7,19,31,12,27,55,94,51,64,96,83,98,48,75,83,48,76,82
5,30,475,465,435,432,431,422,406,403,387,381,381,362,361,334,308,303,243,231,212,212,209,192,189,184,145,143,109,104,8,0,352,351,421,377,327,15,81,25,92,96,61,58,75,74,26,83,79,13,89,95,81,64,86,46,94,82,84,96,3,45,3,21,0,52,33,74,86,72,58,12,95,50,88,93,86,93,19,32,18,80,37,64,99,89,50,54,50,57,62,9,64,0,15,53,13,81,83,63,9,39,67,86,67,44,14,16,18,87,53,17,1,58,70,83,82,38,61,74,60,6,19,46,48,48,82,37,23,98,88,51,63,81,43,17,48,81,57,16,26,80,87,21,20,74,45,75,56,25,31,61,9,67,51,10,79,60,52,31,78,42,8,84,34,96,93,6,47,6,87,28,81,48,69,69,63,72,4,54,40,97,3,68,58,29,6
5,30,487,487,483,470,452,407,390,385,302,301,281,275,248,236,227,219,216,183,175,141,120,99,94,76,63,59,43,32,22,10,508,372,508,409,373,4,78,84,36,71,5,93,71,36,91,79,5,9,41,68,0,10,93,42,3,3,68,87,11,41,92,84,14,52,56,4,12,66,52,26,39,33,81,64,37,84,50,90,67,24,63,71,50,15,85,28,19,91,38,38,70,33,6,87,34,9,25,57,96,94,38,64,80,18,36,96,9,34,23,64,59,75,65,0,18,43,45,75,64,39,40,1,43,80,46,1,50,5,63,58,64,93,14,38,68,39,77,6,76,48,42,27,29,30,39,56,56,39,98,81,21,21,91,55,38,47,79,47,69,78,99,9,18,27,57,94,83,24,44,63,8,74,28,32,55,83,95,65,61,8,22,37,56,13,22
5,30,477,472,462,461,449,396,382,374,351,345,338,321,310,310,307,287,281,269,249,243,232,167,164,164,159,105,81,61,40,30,516,372,477,323,300,18,14,41,77,90,89,12,34,54,57,63,5,39,46,94,49,57,28,3,14,86,10,62,42,9,93,54,45,62,8,18,7,72,41,0,31,56,79,72,18,54,5,32,43,52,83,66,6,94,81,24,82,34,38,73,96,69,48,60,73,62,11,10,28,13,40,5,50,8,48,44,81,74,83,95,41,45,43,44,14,85,12,30,21,37,70,9,27,37,42,93,85,45,65,63,40,61,68,75,0,9,77,90,8,3,47,83,72,3,37,47,37,97,54,1,91,73,62,10,54,11,93,64,34,68,47,2,0,26,64,39,95,21,45,25,43,61,0,79,50,69,90,73,71,55,0,32,37,22,1
5,30,481,461,441,419,388,375,371,343,319,307,292,280,262,246,224,217,202,200,187,180,173,166,160,153,130,124,86,80,47,0,608,423,329,680,510,76,64,55,81,25,48,16,46,52,54,43,15,98,57,30,83,18,13,15,73,52,0,77,84,83,74,36,78,3,87,10,35,14,76,35,99,14,63,28,97,5,80,83,48,96,1,61,40,50,24,84,2,73,44,18,26,49,10,48,81,19,10,78,49,4,51,68,16,9,27,64,27,19,28,97,63,88,25,26,37,32,50,19,50,2,34,13,3,33,50,55,72,13,61,98,83,87,55,6,73,82,87,60,93,89,70,84,74,20,42,74,7,91,32,11,53,14,84,60,74,83,4,35,71,93,14,13,97,3,68,0,86,77,44,83,75,60,87,76,93,49,33,78,22,26,66,3,18,48,55
5,30,499,489,488,463,455,433,433,431,428,404,365,362,349,348,329,325,323,290,241,227,216,214,168,156,130,127,102,86,14,14,466,594,417,399,347,87,98,99,80,48,30,32,34,37,75,56,27,25,44,52,64,98,66,51,86,42,90,97,90,67,45,71,41,91,90,8,97,38,11,36,72,30,20,8,8,69,17,23,66,69,49,10,75,33,86,68,94,66,86,48,65,86,11,90,62,10,93,17,36,3,53,22,25,97,98,30,0,8,24,62,11,71,5,52,20,67,82,69,83,76,19,40,19,79,19,62,82,58,75,17,13,92,57,26,72,39,50,9,53,74,69,16,29,53,35,83,56,48,96,95,76,9,92,91,40,3,40,63,41,96,25,37,50,49,43,23,40,46,25,25,76,11,94,53,61,34,97,70,12,49,45,44,7,97,60
5,30,452,385,382,337,327,318,308,307,289,287,279,273,271,267,250,200,190,187,168,163,129,129,120,109,105,78,68,35,6,6,525,458,332,596,459,35,67,96,71,90,73,16,41,18,81,60,27,62,65,66,12,99,98,66,59,14,29,39,7,30,59,82,78,68,13,82,82,61,19,54,23,48,58,31,90,14,23,96,47,63,54,35,51,74,56,59,83,61,71,46,31,98,79,8,99,47,45,94,59,94,3,4,94,84,14,8,73,14,45,46,41,79,88,94,4,32,37,16,17,3,30,83,85,69,78,57,15,59,98,4,81,63,63,90,31,43,68,58,70,70,75,15,93,51,98,59,50,26,63,76,18,20,29,30,60,54,69,17,7,57,1,18,95,19,63,80,6,6,0,61,32,21,91,88,15,88,51,31,36,66,54,91,62,40,80
5,30,494,485,465,452,438,418,399,385,371,360,348,317,312,311,299,264,264,249,243,228,215,185,174,155,108,104,62,48,13,1,453,446,409,511,427,25,10,88,1,6,51,41,91,25,45,62,54,45,66,60,49,70,63,33,43,31,4,56,92,13,83,74,45,88,58,44,14,68,83,3,28,81,57,25,98,40,80,27,65,47,54,39,69,71,94,71,23,49,45,79,59,99,79,40,20,51,27,82,34,86,17,88,85,7,25,11,50,63,29,98,42,84,9,73,47,13,54,59,12,50,96,51,10,16,10,8,68,72,29,9,74,15,55,38,11,27,84,6,23,69,87,74,81,68,10,89,73,3,28,52,44,87,53,80,41,98,56,72,92,88,36,42,51,10,78,54,22,26,80,66,48,26,48,95,82,3,25,20,30,35,76,23,78,32,96
