5,100,496,495,483,480,478,474,471,471,466,458,457,455,450,444,442,440,436,430,429,416,416,415,408,401,400,398,381,380,371,365,365,364,359,356,355,338,337,331,330,330,330,312,308,301,288,279,276,276,275,272,266,262,253,249,249,244,240,239,210,203,202,194,183,183,181,171,164,164,160,156,151,151,150,148,147,144,141,139,127,121,120,100,85,81,79,67,59,55,53,52,51,40,37,32,29,26,22,9,8,3,1209,1380,1050,933,651,26,62,3,21,99,48,20,1,31,90,15,60,27,62,37,40,2,85,49,16,83,34,86,81,83,12,63,81,48,13,32,90,15,85,24,81,7,32,83,84,70,59,98,4,57,61,52,95,98,43,15,16,10,63,93,41,75,23,30,7,15,91,3,75,27,45,37,8,83,53,57,47,78,30,91,5,41,31,62,31,4,59,90,94,36,57,45,25,52,44,4,79,79,86,79,60,70,35,10,99,0,63,42,70,65,62,17,17,57,82,0,89,39,65,44,29,73,89,19,76,80,21,11,16,99,3,2,76,10,33,63,96,67,0,60,42,58,38,87,62,90,83,10,50,77,51,41,83,67,56,0,92,39,94,83,25,40,46,92,64,87,65,33,24,8,10,49,70,2,15,74,15,84,36,91,37,26,39,10,52,11,52,91,64,34,84,80,68,48,27,62,95,14,9,92,11,6,75,64,35,71,52,57,78,59,2,9,37,28,57,86,33,83,61,51,79,91,63,37,71,43,12,58,68,1,65,14,6,66,27,29,95,43,80,72,37,23,8,18,31,20,44,94,14,60,9,18,51,71,39,7,84,52,8,54,2,63,75,84,28,61,19,43,24,41,87,69,45,84,12,3,84,14,58,55,56,14,78,91,53,84,35,45,20,68,16,47,14,96,1,86,8,26,52,92,75,27,70,91,18,3,54,43,84,58,29,55,35,64,51,62,69,55,8,11,86,32,50,70,37,53,91,84,69,66,18,29,14,99,95,47,39,90,97,83,0,36,94,55,4,70,65,12,46,76,20,71,67,38,52,5,15,55,23,31,87,38,32,73,47,56,28,66,37,96,18,31,73,26,51,82,30,88,22,46,33,35,64,94,79,3,72,23,60,5,48,19,2,38,45,94,80,93,61,89,25,25,6,17,36,75,68,18,59,13,38,89,82,91,24,58,90,97,34,68,17,23,86,72,32,82,81,53,47,96,21,47,30,93,40,92,42,55,95,93,49,9,56,58,16,62,50,36,73,73,2,76,64,47,95,43,38,6,46,33,22,66,66,94,17,82,2,78,32,41,98,15,15,91,62,40,51,86,61,9,4,46,23,57,40,59,63,30,46,9,46,63,15,79,99,54,18,22,19,57,35,36,13,59,40
5,100,484,473,473,472,472,471,468,465,463,460,459,456,452,441,433,421,412,411,409,407,394,390,389,377,373,366,361,361,358,351,343,342,338,338,338,331,327,321,314,308,296,292,283,275,271,265,263,252,252,251,240,240,239,218,217,212,210,209,208,190,187,186,186,185,177,169,168,155,148,135,132,120,118,118,117,117,115,108,100,93,86,83,83,71,62,61,59,39,34,32,30,27,27,27,26,23,16,11,4,0,661,797,1217,1449,524,5,81,81,48,85,46,96,86,43,21,50,91,8,48,50,43,31,53,63,31,78,70,80,93,18,23,62,91,8,57,39,46,44,30,41,3,92,8,93,47,18,51,0,56,54,37,83,90,98,65,13,62,38,41,52,30,81,73,65,48,58,56,2,96,34,18,84,33,34,71,23,80,9,27,48,58,12,70,53,55,29,13,81,4,97,15,45,96,67,36,42,15,11,22,76,13,2,30,25,0,58,41,5,96,74,21,27,68,5,96,81,83,73,8,64,3,94,46,58,50,92,44,13,42,47,76,58,9,20,15,50,16,60,47,88,17,40,20,13,74,0,73,97,19,52,65,75,44,12,72,67,10,70,35,24,86,62,81,16,85,44,73,78,86,24,49,23,75,22,81,27,38,75,39,12,29,23,79,58,0,60,39,75,98,20,81,42,9,99,9,5,22,88,66,64,67,32,96,60,50,20,89,43,37,8,44,53,70,73,80,63,38,46,86,83,97,71,79,68,92,82,36,29,52,79,4,87,47,15,57,69,26,50,48,12,40,31,8,58,47,56,97,96,19,66,68,69,48,21,61,88,21,41,37,72,56,43,72,22,56,78,98,11,53,73,22,18,94,41,30,46,70,74,29,22,54,84,41,34,93,9,61,32,45,80,20,65,4,48,9,90,0,60,11,26,56,50,2,58,95,66,38,80,15,13,36,87,4,11,16,12,2,29,26,36,90,14,75,23,65,3,68,89,84,53,80,54,18,50,71,27,37,44,73,87,57,52,48,3,47,55,87,83,60,60,40,55,78,96,80,8,62,18,86,69,7,14,90,55,37,56,51,46,11,32,32,82,85,62,49,76,94,48,93,43,64,6,46,35,35,32,87,27,87,92,49,31,97,53,22,9,59,14,90,2,40,47,94,28,75,90,67,83,77,15,83,83,66,38,45,37,94,68,78,5,62,68,8,91,10,87,3,29,97,65,45,13,12,90,1,97,50,8,30,8,33,26,88,76,81,93,31,23,96,1,86,19,57,42,74,57,44,32,15,16,81,45,42,99,84,89,87,2,1,4,24,91,46,60,15,26,86,65,60,54,10,48,91,18,73,85,36,51,42,36,88,8,4,97,62,49,16,30,59,98,0,22,44,11,4
5,100,495,495,491,487,471,460,457,456,456,447,442,441,427,426,426,422,422,418,405,400,398,385,384,369,363,362,351,335,333,331,330,328,328,326,323,321,313,307,305,302,295,279,272,268,267,259,259,256,251,250,241,241,238,233,232,231,231,227,227,225,217,204,201,183,180,179,162,160,159,157,155,154,151,149,148,145,144,141,127,126,126,106,99,91,88,87,78,75,68,57,52,51,50,47,39,37,37,32,6,0,1171,1485,1124,804,1349,51,66,62,84,89,6,85,53,50,10,45,70,73,81,61,67,34,83,12,11,33,24,38,43,67,63,52,26,80,4,31,56,54,98,40,93,34,79,69,77,99,15,79,82,2,74,9,38,6,19,40,29,60,43,13,64,72,20,20,74,76,82,21,98,69,23,80,27,21,27,40,82,98,18,73,4,68,17,18,63,71,65,87,34,24,88,51,99,38,50,88,4,58,47,80,9,78,99,73,75,53,33,89,21,66,22,85,97,73,2,19,91,74,71,84,48,67,0,3,49,46,21,17,7,50,51,28,12,80,77,7,88,6,62,86,75,31,38,95,30,36,41,86,19,94,89,44,31,42,29,84,94,61,14,40,49,37,79,92,98,12,30,11,48,6,60,92,76,47,18,34,18,94,11,42,93,94,38,55,66,43,94,57,34,34,79,5,69,86,63,18,88,40,72,90,51,49,59,68,36,72,35,84,83,17,16,12,94,49,28,92,31,16,28,98,66,87,87,0,63,64,95,77,41,34,60,2,39,64,4,88,34,42,2,88,16,83,14,17,72,29,35,36,15,14,95,25,87,93,26,83,24,98,65,73,70,70,48,28,52,37,83,88,55,22,74,57,1,68,18,64,73,11,33,71,34,52,48,82,90,43,32,46,2,44,41,13,29,10,25,36,63,84,0,77,50,57,36,72,32,33,22,48,97,83,31,53,49,47,57,69,85,71,80,61,41,3,35,51,2,50,41,17,51,54,2,9,1,63,20,16,6,35,96,45,9,34,12,45,9,5,12,64,78,0,19,34,14,25,24,56,94,49,26,10,37,30,41,57,58,50,44,78,14,47,68,81,8,19,20,74,47,62,51,93,12,41,22,68,78,46,80,52,54,0,62,6,49,38,51,99,30,56,85,13,13,90,15,79,2,48,41,25,57,49,22,53,22,27,43,85,1,40,66,25,41,81,15,91,44,10,39,86,6,35,56,86,54,50,81,78,2,50,79,28,43,53,89,90,65,75,53,75,99,57,99,64,72,48,2,69,81,91,27,25,37,60,83,31,20,79,3,52,16,77,16,6,72,34,17,51,49,11,86,32,60,18,6,21,4,53,97,72,54,96,30,53,75,18,34,71,4,93,4,19,12,33,62,57,59
5,100,495,490,487,486,483,481,465,462,460,458,449,448,447,445,444,438,437,437,429,422,416,403,398,395,389,385,380,369,365,351,344,337,333,327,320,314,311,305,302,301,296,291,285,282,280,280,276,274,259,238,225,214,213,212,212,203,203,200,196,186,185,182,177,172,163,163,162,161,156,152,149,146,141,124,115,113,111,110,108,106,104,89,88,83,79,78,77,75,70,65,55,49,45,29,27,25,24,16,8,3,1470,1312,751,1429,1180,17,48,26,58,82,56,35,95,61,50,98,38,19,1,31,42,33,8,46,70,65,70,67,50,67,24,94,27,44,97,67,33,9,69,64,46,54,33,48,41,47,80,7,48,3,5,56,43,75,88,21,3,58,9,88,7,45,69,91,5,73,79,83,69,42,72,63,69,39,40,62,89,78,71,7,99,29,0,87,59,24,17,55,2,34,37,61,97,29,26,26,69,24,62,73,37,98,13,61,95,81,56,44,24,33,13,49,86,42,93,20,32,98,94,25,18,72,54,31,89,75,61,95,31,51,88,47,51,21,42,26,89,85,37,45,29,59,68,66,80,50,24,34,11,57,47,41,31,18,2,28,2,57,46,70,19,42,36,80,10,79,62,16,45,73,61,87,31,39,76,40,50,27,73,53,54,59,53,34,14,13,64,84,54,80,90,28,59,30,74,15,4,55,11,68,43,85,77,6,38,93,95,81,52,64,1,29,76,19,52,5,20,19,48,26,4,77,22,37,72,91,12,84,62,6,43,79,90,47,16,35,77,44,72,50,32,57,25,64,80,97,88,82,50,23,75,35,75,39,97,43,55,88,47,31,83,13,69,58,65,56,16,47,56,30,80,0,67,80,47,52,82,28,18,33,16,81,45,90,67,55,70,32,27,74,44,56,89,69,4,0,29,32,99,65,22,79,12,91,33,98,88,0,59,30,19,78,52,57,88,24,60,35,39,56,46,96,43,86,24,49,25,70,68,36,91,27,20,59,69,34,68,96,43,29,67,69,2,30,29,76,27,45,55,53,84,3,11,27,5,89,57,14,37,0,95,70,49,81,24,30,93,40,93,14,30,71,99,62,14,57,18,29,27,47,36,32,59,44,99,86,32,50,81,52,52,24,6,93,60,26,4,77,28,90,43,67,38,94,97,31,48,50,40,98,32,69,56,82,67,12,80,47,12,96,25,3,10,42,67,20,48,53,2,87,33,84,64,44,47,37,7,92,1,50,32,50,57,44,28,24,79,41,64,61,54,78,9,77,70,30,29,74,88,95,24,97,24,19,57,64,98,45,5,94,35,78,51,60,47,86,62,15,61,86,17,88,93,95,18,63,35,64,26,21,16,68,75,13,88,92,31,78,7,90,9,24,46,91,47
5,100,491,486,484,480,471,467,465,455,453,450,436,426,422,417,412,404,400,398,394,389,382,379,379,370,367,361,355,338,332,320,319,314,302,291,288,287,285,283,279,277,277,271,267,267,267,265,263,261,259,257,254,250,248,226,223,220,219,213,212,209,198,198,195,191,184,180,179,174,165,143,141,140,136,130,128,116,109,107,106,104,95,87,82,81,75,70,65,59,55,50,49,45,41,35,33,29,20,17,11,7,1265,954,894,789,1223,57,58,95,95,33,47,38,68,24,88,34,13,80,76,57,81,2,45,29,31,14,80,38,47,23,40,26,89,26,12,57,80,10,81,52,82,59,41,61,84,7,58,36,47,48,8,92,96,52,49,2,15,92,98,8,50,3,14,93,3,11,93,89,52,45,38,72,75,71,23,95,20,84,73,93,89,62,56,44,81,89,11,70,29,17,75,99,9,42,21,5,66,99,68,85,14,63,66,48,88,87,41,22,12,80,72,45,29,78,80,57,96,29,30,24,48,20,33,56,74,67,51,90,23,99,21,36,43,25,12,96,90,89,90,13,27,55,58,12,66,21,24,10,89,36,44,29,10,96,17,45,30,0,66,44,39,9,64,95,95,50,30,56,99,90,19,21,77,75,85,7,24,52,46,87,8,47,16,84,29,67,61,29,84,89,9,96,15,98,92,47,69,70,3,70,50,64,86,93,39,44,9,2,74,55,89,2,43,9,64,84,1,39,19,9,36,47,83,89,90,62,25,8,26,23,33,91,11,4,89,83,7,50,40,47,93,10,59,87,17,68,94,42,97,58,52,79,52,40,23,77,0,97,52,36,26,11,83,76,27,93,38,17,8,2,17,59,74,48,60,46,52,66,25,99,31,58,66,2,81,83,86,32,86,8,24,10,53,61,3,25,17,65,91,23,16,5,60,68,68,76,1,41,22,82,18,11,88,44,47,38,59,11,9,43,3,81,58,61,64,1,80,11,45,45,52,88,71,30,70,18,6,42,27,89,18,50,58,50,0,45,86,63,51,1,57,97,75,58,62,10,37,67,57,82,13,0,47,55,33,60,11,18,34,90,46,1,24,15,78,82,9,57,69,91,76,68,68,20,11,11,55,12,48,5,14,47,72,12,84,68,78,46,61,80,17,27,66,39,70,12,51,56,12,53,34,20,74,49,77,30,35,66,62,21,1,43,91,42,78,69,92,34,25,65,49,3,67,66,14,12,8,18,12,93,47,74,82,93,66,70,20,24,84,0,90,51,46,87,64,62,29,92,31,34,13,29,72,62,13,93,52,3,94,49,21,85,70,54,82,35,24,98,48,45,72,8,22,93,0,9,52,69,7,58,97,5,65,62,2,83,42,68,40,79,48,42,27,4,93
5,100,494,480,474,470,470,467,467,458,452,451,441,436,435,434,433,431,429,424,413,408,392,388,381,373,373,369,367,366,364,361,360,355,347,344,333,328,317,302,301,296,279,271,266,263,261,260,257,251,251,249,248,246,242,239,222,221,218,216,216,211,210,202,202,186,176,175,173,172,169,155,153,147,144,144,132,124,124,115,112,111,110,109,86,85,74,67,63,61,56,55,53,44,41,39,38,37,24,9,9,3,1447,819,685,896,728,98,29,20,92,5,63,11,90,83,88,63,40,37,31,54,77,96,71,85,98,93,59,87,51,99,75,40,24,9,31,26,78,34,61,63,72,4,52,47,53,45,99,60,75,53,76,40,65,72,62,67,23,2,87,99,32,5,25,66,15,64,53,81,84,94,21,29,6,37,20,48,37,19,32,83,88,37,99,75,6,16,62,84,85,19,68,16,59,83,88,76,39,69,31,25,27,6,74,58,88,14,8,60,4,92,42,30,88,47,0,88,98,73,72,72,65,6,28,23,9,39,0,81,43,84,31,26,67,80,45,18,70,42,90,33,84,99,95,59,99,57,30,62,88,22,91,55,23,76,35,62,18,82,68,67,6,6,83,75,26,54,77,30,37,47,70,90,70,97,87,22,93,99,6,94,13,32,39,90,14,29,22,93,77,22,88,23,28,46,22,89,80,99,4,6,57,97,70,98,22,60,2,51,25,52,51,71,56,66,63,62,51,95,47,89,86,41,21,59,90,18,33,77,15,30,77,82,10,60,14,32,64,95,80,74,58,66,74,18,59,17,48,11,99,28,10,43,55,30,69,22,39,9,84,8,68,84,62,44,92,88,8,80,75,97,25,39,96,63,52,84,52,27,93,94,40,74,10,19,45,19,16,81,34,16,56,90,37,11,76,44,81,67,32,71,54,34,3,5,17,32,13,74,71,3,58,88,15,13,6,20,57,53,5,73,60,68,56,25,33,82,68,96,7,93,97,97,72,13,17,3,55,73,29,4,11,72,29,94,11,73,90,88,75,8,43,26,48,6,95,12,85,47,22,92,42,20,27,50,14,12,14,64,26,11,22,99,19,90,49,0,98,52,44,95,33,80,38,84,29,12,30,90,87,5,5,25,50,3,29,90,35,19,8,57,90,51,0,30,9,37,12,79,88,7,80,75,13,1,30,96,20,11,18,36,33,64,23,90,37,58,77,51,45,44,78,56,21,37,17,39,1,10,72,78,28,9,37,92,92,54,62,45,30,70,12,88,11,55,43,59,54,25,71,78,79,25,17,24,92,45,10,52,67,50,10,83,31,92,84,50,10,22,29,0,0,29,26,66,38,15,81,6,68,44,87,39,58,54,87,70,43,0,7,17,28,24,49,71,97
5,100,493,491,491,490,490,490,484,476,473,472,466,461,460,459,451,446,444,434,429,426,425,407,404,398,396,392,390,388,383,383,378,377,374,352,346,342,309,301,292,289,288,282,279,275,253,245,243,236,234,229,225,221,212,211,206,190,189,186,186,183,172,151,151,150,141,140,138,134,131,130,123,116,115,115,111,102,97,97,90,71,64,64,59,58,54,54,50,49,38,32,26,22,19,18,16,15,15,9,6,2,1259,1252,954,476,1534,47,94,14,71,26,39,48,25,12,86,32,40,56,14,28,82,30,5,76,11,28,46,2,71,57,83,14,52,92,7,14,36,3,35,4,25,83,44,51,26,29,0,93,32,8,98,59,26,32,59,65,27,16,77,8,37,22,87,28,73,78,66,16,78,73,17,96,6,53,31,49,11,48,77,46,30,23,87,84,60,2,66,72,8,58,9,33,84,89,72,78,25,23,40,12,30,69,60,22,56,78,36,60,37,83,93,20,61,5,66,16,93,34,88,0,50,13,19,72,27,60,27,58,17,25,60,51,1,41,84,34,30,47,80,6,8,71,2,85,28,32,98,42,60,77,21,18,40,79,36,68,19,55,27,0,69,49,73,23,74,7,75,39,12,4,30,54,54,64,64,99,70,17,37,81,71,74,3,83,89,2,10,95,67,8,11,57,79,7,61,55,15,59,54,52,57,88,59,54,40,71,8,42,94,81,77,98,28,88,45,69,15,64,35,13,2,83,71,13,15,54,14,60,72,31,51,95,92,64,3,51,94,2,49,74,2,86,11,89,60,0,76,50,19,54,74,35,73,65,2,48,46,9,40,7,31,70,17,38,2,35,29,53,37,26,32,16,21,74,79,79,33,63,96,7,40,75,33,46,40,8,24,15,72,69,98,35,0,68,97,54,5,57,4,69,81,93,32,1,69,55,44,6,89,75,76,17,23,3,56,42,41,29,84,38,73,72,94,16,15,9,25,15,26,56,60,26,67,27,93,75,15,96,71,64,97,23,43,53,85,56,20,17,18,16,8,28,87,83,64,77,46,63,18,11,4,57,69,30,5,39,57,92,24,35,94,53,67,43,33,18,70,26,60,3,56,71,6,40,3,50,11,67,65,61,84,21,10,49,20,65,30,66,54,27,97,42,58,2,74,38,22,54,16,77,66,42,42,18,62,79,19,81,67,48,62,19,10,82,89,81,86,92,55,77,74,60,86,92,90,82,86,23,22,0,24,85,22,97,59,35,95,42,51,12,1,38,2,12,72,32,68,47,82,64,90,74,79,81,87,45,57,0,2,99,36,60,4,42,68,51,85,69,52,31,85,72,44,94,74,12,73,80,68,27,65,68,71,37,24,84,82,44,61,50,96,8,45,99,37
5,100,478,467,465,465,462,450,438,438,430,423,412,411,408,406,402,399,390,386,380,373,370,366,366,365,363,361,360,354,354,345,337,332,325,320,318,306,306,305,285,270,266,252,251,251,242,241,217,212,203,202,196,196,187,184,184,181,172,168,157,156,146,144,137,127,123,107,106,99,99,99,97,97,94,93,90,90,89,87,86,79,75,72,72,69,66,56,53,44,39,39,38,37,35,30,25,15,13,12,7,0,1355,1454,1048,671,987,73,88,32,23,16,75,66,53,96,82,40,30,57,41,79,44,80,80,81,19,31,47,16,91,69,76,63,43,32,85,41,10,96,66,56,82,72,7,68,96,71,4,60,99,21,76,46,27,74,0,28,0,26,85,72,41,91,51,12,0,33,13,50,45,93,48,50,91,53,2,91,68,32,4,65,50,70,97,98,80,11,43,7,70,44,26,75,47,91,59,55,8,92,93,46,43,4,33,93,21,50,27,4,81,70,79,17,11,17,97,76,17,98,76,20,90,95,37,90,84,9,24,76,61,24,68,5,61,4,7,24,21,57,59,80,30,96,61,36,45,4,60,77,99,88,23,4,28,89,38,9,29,54,88,39,28,88,38,28,58,42,60,87,43,65,74,42,83,79,76,11,75,33,75,39,85,80,62,47,62,38,86,11,86,25,81,2,88,2,65,79,77,70,54,12,69,92,36,54,16,99,66,90,53,17,6,30,80,10,50,35,24,13,37,23,56,32,81,69,48,96,50,62,41,71,67,63,9,17,23,60,42,30,15,73,63,38,98,29,2,57,56,67,66,72,82,37,10,64,96,77,24,12,35,23,28,14,98,30,65,48,24,22,1,62,91,2,45,44,12,9,91,69,84,19,74,52,41,31,76,26,64,5,77,52,2,23,13,31,41,49,69,71,99,21,32,48,92,10,0,71,11,64,56,70,71,75,75,28,24,79,64,60,55,32,66,3,18,30,52,30,36,90,56,46,31,85,87,50,5,8,1,29,93,42,29,21,46,28,58,87,17,93,40,95,97,48,11,1,21,65,96,56,50,63,86,83,37,12,67,33,80,6,23,5,53,86,88,61,71,95,42,56,90,4,33,57,67,79,52,16,82,85,30,3,63,83,67,11,72,47,52,72,20,87,52,75,9,89,58,3,5,66,19,31,38,43,36,75,69,10,52,99,73,19,79,4,14,51,32,68,47,96,62,19,52,46,28,48,86,20,27,91,71,30,27,59,95,89,42,4,55,42,34,22,60,61,98,11,96,47,76,24,22,64,56,42,7,84,91,63,8,53,67,65,94,5,35,97,99,41,80,22,7,27,49,69,85,88,40,86,69,29,99,99,69,47,81,81,89,95,65,13,59,12,25,90,79,25,14
5,100,497,491,474,463,458,450,447,445,443,440,440,435,428,425,418,417,412,408,403,391,379,369,366,363,354,354,353,341,340,317,315,313,310,308,294,293,290,286,285,284,283,278,274,258,258,258,256,254,250,250,223,216,207,205,203,201,193,191,184,178,174,163,162,161,157,156,154,147,129,129,120,111,109,107,104,97,97,91,82,79,78,75,70,54,49,49,44,36,34,29,28,15,15,13,8,5,4,4,0,0,1046,1263,1405,1028,1252,15,96,42,76,19,55,13,51,63,42,47,1,61,46,49,80,10,19,57,62,79,41,46,5,22,39,65,72,34,98,53,80,83,4,89,79,74,21,79,3,34,31,86,69,54,89,53,39,87,66,94,81,61,19,63,94,50,10,67,49,69,33,74,94,10,11,52,2,16,71,15,88,73,92,27,36,77,59,15,16,43,53,38,95,50,56,33,2,34,52,38,12,82,86,26,86,47,86,23,7,45,22,24,21,14,17,87,88,78,79,59,0,10,33,76,98,37,36,40,57,84,81,22,16,19,33,0,59,69,73,20,73,59,73,51,41,61,83,91,57,99,90,50,86,67,15,72,51,16,56,6,99,65,22,29,93,16,90,25,72,22,94,13,89,39,3,86,70,7,38,61,1,48,61,82,81,69,70,2,1,39,47,58,87,37,86,60,63,57,11,22,94,40,39,34,6,88,61,27,4,71,62,3,38,59,84,74,28,63,21,93,79,65,21,89,43,34,2,31,1,4,60,51,5,47,71,9,37,15,28,22,15,59,55,25,16,93,0,60,28,26,46,80,4,24,41,48,54,13,61,73,76,76,36,29,57,69,34,24,21,51,87,46,99,73,59,46,23,42,2,8,62,85,81,88,69,40,19,4,34,34,72,51,93,15,53,99,67,89,47,96,34,40,35,43,68,95,74,92,35,48,60,64,9,5,56,87,32,13,13,62,18,44,83,74,91,59,15,55,4,84,17,24,31,83,25,29,2,31,21,35,61,23,95,28,81,93,38,56,93,97,65,16,69,16,35,88,72,80,5,76,57,62,10,84,10,64,82,66,93,2,23,18,46,86,25,3,75,74,6,88,86,15,73,88,78,17,84,20,91,55,85,53,68,78,29,12,97,50,36,3,72,69,16,55,75,65,8,0,48,3,60,93,38,94,20,41,15,56,99,85,61,98,65,65,20,9,75,48,56,88,17,32,17,93,10,72,51,57,93,27,95,66,14,18,86,80,94,68,70,5,86,19,78,69,67,69,72,52,65,35,74,31,99,16,9,28,32,14,12,32,69,76,82,9,29,48,30,24,98,91,67,40,53,35,34,90,79,71,67,44,30,56,54,3,57,6,64,45,89,4,30,84,97,55,45,67,74,42,89
5,100,492,477,474,466,463,462,451,446,442,440,437,437,436,421,418,414,414,411,403,394,385,384,380,373,369,367,361,357,353,346,344,332,329,329,325,312,311,310,303,286,283,282,280,265,258,250,248,230,225,225,206,206,202,198,194,182,171,166,165,158,157,147,144,144,131,125,123,121,120,114,109,105,101,100,95,94,92,90,88,83,79,73,70,69,67,67,60,59,58,58,57,46,46,41,27,21,17,10,9,8,749,1254,900,713,708,76,61,86,67,58,45,74,29,38,9,92,31,57,99,52,68,25,29,11,88,80,36,27,48,89,24,54,60,75,98,51,69,96,63,40,34,42,4,76,13,66,57,5,43,19,96,25,50,8,42,26,97,73,76,94,79,67,16,9,97,88,85,75,31,13,37,30,52,82,77,27,13,53,57,52,98,48,18,5,52,0,44,56,84,59,69,5,43,94,34,71,86,84,83,56,39,77,20,43,25,66,41,9,72,56,97,97,21,66,67,48,99,23,29,7,3,27,64,24,72,49,91,96,56,99,67,53,63,69,69,86,98,37,36,52,39,58,87,94,92,49,30,9,48,62,32,14,6,85,1,73,12,48,89,20,84,77,12,95,76,86,1,4,93,85,2,67,64,0,7,60,47,1,49,16,27,68,55,56,74,77,31,82,79,30,79,56,12,83,21,3,77,95,53,65,6,90,91,49,32,29,22,91,62,4,47,53,99,67,22,90,22,49,80,73,13,68,84,49,94,55,59,94,1,4,81,3,65,24,55,15,33,5,90,10,22,91,28,46,35,42,79,61,44,5,98,59,23,71,63,67,71,51,32,39,1,32,40,43,10,48,39,44,50,43,78,36,91,61,58,15,99,67,62,94,44,82,8,74,30,61,59,35,59,44,46,21,41,68,84,62,23,1,59,49,85,47,82,82,75,38,26,31,51,27,47,96,81,70,37,96,50,65,46,97,17,63,27,98,18,71,29,3,22,6,95,79,73,46,32,54,40,13,1,61,6,2,14,62,80,90,53,87,18,11,80,6,72,37,4,82,50,50,75,95,70,15,22,4,87,0,30,12,6,74,29,94,73,5,79,31,28,30,35,86,88,7,43,58,75,87,70,79,21,99,97,26,62,91,41,10,29,36,66,10,41,81,56,62,10,72,72,42,34,88,9,97,39,55,45,21,98,57,0,81,12,49,17,55,43,17,15,10,0,10,57,53,45,94,96,45,29,76,76,95,29,52,31,80,83,93,63,41,66,25,98,61,67,42,95,23,43,27,30,9,89,60,93,14,66,84,30,13,77,91,10,36,29,86,0,11,50,80,76,93,29,8,26,94,13,63,26,46,76,10,48,37,63,6,28,82,90,17,45,59,12,15,51,61,94
5,100,486,484,474,472,471,464,457,453,447,445,444,441,440,429,429,419,408,405,404,395,395,390,387,387,376,376,374,371,371,370,370,365,347,345,334,331,330,326,318,311,311,309,306,305,302,297,295,294,285,283,283,273,264,251,248,248,248,248,231,212,209,206,201,199,194,192,172,171,153,152,144,142,134,129,127,118,115,114,109,105,100,85,85,78,76,72,68,66,59,59,57,57,53,50,45,41,29,28,21,17,934,914,1381,981,708,81,30,89,15,8,26,64,14,24,73,20,43,26,88,82,69,12,94,53,62,30,85,78,54,39,10,96,41,58,77,48,25,94,49,85,18,94,61,38,0,13,26,7,65,23,44,93,11,47,71,10,83,57,31,50,85,63,69,42,68,63,95,40,4,51,38,97,77,54,86,97,28,79,26,62,42,48,24,99,45,61,57,88,2,98,35,45,64,88,9,97,8,41,88,96,43,62,11,27,26,26,29,28,39,28,24,84,51,6,33,6,72,86,97,71,49,2,6,99,34,72,93,58,55,85,89,44,2,15,37,24,89,98,20,64,74,54,89,80,63,64,13,63,20,66,95,34,80,2,48,22,22,26,8,57,9,30,79,1,9,74,86,49,65,87,6,49,60,89,7,97,29,48,94,89,7,96,93,45,51,31,7,8,56,25,25,69,61,0,47,32,27,57,85,41,41,44,88,83,61,13,66,13,56,57,81,73,45,1,16,6,85,99,71,84,58,42,31,14,6,57,74,12,52,43,95,9,50,18,54,36,34,7,71,61,47,56,9,13,5,89,81,97,48,93,90,68,55,13,27,22,23,3,62,68,2,39,12,44,24,54,96,95,10,25,54,59,8,61,78,45,71,94,45,29,63,25,77,42,91,33,86,26,58,25,74,23,40,71,48,6,12,13,59,62,18,47,27,89,18,42,36,16,58,68,11,8,42,92,99,10,15,61,43,25,88,87,32,77,0,76,37,99,81,33,9,47,84,21,68,2,69,95,12,67,16,85,61,71,60,65,38,31,34,15,69,45,40,19,27,25,98,88,17,14,88,73,79,82,98,68,58,75,97,65,64,61,86,2,19,58,47,15,58,84,3,89,86,53,98,60,70,48,92,32,90,13,81,55,82,17,96,50,7,74,45,3,30,51,2,86,86,81,31,59,39,94,34,0,45,34,90,8,72,2,41,75,81,46,63,85,49,93,17,3,7,52,49,16,30,28,58,98,20,79,73,99,21,80,51,79,75,56,9,84,38,69,35,17,5,1,0,27,5,7,46,63,95,85,66,59,51,69,97,6,20,98,89,59,23,21,42,27,9,95,88,65,53,85,33,41,32,85,64,88,35,99,59,87,8,69,57,12,20,55,87,36,83,85,53
