5,50,474,473,457,453,439,416,407,402,397,388,384,383,358,354,354,345,341,329,323,313,311,280,275,251,216,186,178,161,155,152,137,114,107,81,80,80,72,59,56,55,48,36,29,28,27,27,25,24,17,17,536,526,726,873,1052,79,34,23,65,40,26,8,46,29,70,72,58,59,21,81,92,63,59,9,81,72,77,90,37,11,12,83,36,59,24,92,89,95,67,66,68,62,38,7,61,58,24,61,59,4,14,62,64,80,97,61,27,20,64,1,24,26,4,56,27,5,0,41,90,16,82,7,18,5,13,82,18,30,36,68,35,43,18,55,79,64,23,24,96,73,12,51,4,16,93,84,46,21,68,93,97,29,49,31,80,11,68,92,78,54,25,95,7,34,86,16,17,65,9,57,36,2,71,25,91,75,61,22,36,96,18,97,42,9,67,98,99,53,95,24,17,5,78,29,15,26,20,52,46,52,89,5,11,80,65,74,45,79,55,87,33,6,88,66,43,76,16,9,25,87,67,32,62,86,89,31,29,31,79,62,45,73,31,19,76,41,87,33,45,39,26,52,90,30,31,22,84,71,69,24,6,91,16,10,29,3,83,14,58,84,72,60,21,51,91,42,72,64,18,91,82,31,99,70,34,0,98,29,84,78,83,68,8,28,19,98,9,51,80,30,69,22,54,73,4,46,92,30,30,35,19,70,26,79,79
5,50,495,467,466,461,457,399,394,391,375,373,353,352,332,327,305,303,301,295,287,269,266,259,256,249,248,238,207,202,192,187,187,183,173,171,166,163,159,153,134,123,115,91,79,71,60,50,49,38,29,13,516,674,645,803,902,41,79,82,60,42,82,34,61,66,25,16,37,56,47,58,77,67,22,17,15,33,95,43,99,55,60,46,51,80,5,92,52,12,6,40,46,38,92,61,62,83,69,60,21,6,61,41,91,63,33,51,8,95,86,66,88,76,17,46,53,32,71,96,37,53,19,51,1,44,33,75,88,80,16,81,7,23,30,99,9,83,89,85,82,97,40,88,51,87,85,69,13,6,5,37,84,44,79,8,34,8,89,51,46,91,10,39,69,12,31,22,0,89,66,44,28,88,13,14,48,17,71,82,80,60,14,16,90,30,92,20,34,79,23,18,16,87,64,65,2,23,35,47,64,51,0,28,41,14,32,1,28,4,94,37,97,23,63,54,77,43,1,6,63,15,13,84,58,53,76,96,6,88,43,32,89,25,10,22,62,89,20,51,53,82,24,27,56,41,14,89,52,62,45,47,70,8,80,12,10,21,84,14,27,7,60,72,52,20,88,35,74,16,78,80,5,41,6,67,49,65,80,13,65,80,26,3,48,21,95,60,31,57,1,81,21,54,16,10,34,34,63,42,45,95,99,25,12,50,33
5,50,497,494,482,475,474,460,459,448,445,441,430,422,409,381,378,364,345,340,335,289,289,275,274,273,262,260,253,249,245,240,198,173,172,161,140,139,135,131,77,68,65,63,62,59,47,38,28,28,19,3,554,710,794,791,1085,27,0,91,59,59,8,29,91,98,23,46,22,7,88,96,3,85,79,59,23,54,69,87,16,27,74,90,91,82,64,51,46,94,59,63,1,82,71,12,16,80,92,87,61,50,17,61,31,52,99,78,69,82,67,41,99,68,90,24,47,77,56,45,94,43,25,94,77,91,12,73,70,44,79,95,20,51,37,88,14,25,23,37,14,12,75,52,67,59,37,38,10,94,56,91,59,79,44,29,89,91,92,55,85,65,61,19,89,24,36,88,48,29,36,95,22,71,27,10,10,17,99,96,69,10,59,86,55,38,38,55,1,68,40,96,60,57,35,53,42,60,4,60,20,48,72,91,38,59,69,15,39,85,64,27,39,15,73,60,27,8,5,44,50,98,40,61,28,77,8,91,46,89,65,23,34,67,0,47,69,27,68,75,48,36,1,65,31,48,7,96,96,2,12,86,46,27,81,15,1,59,54,67,83,0,36,56,33,9,64,24,51,49,1,79,63,4,95,70,53,7,18,85,99,65,13,74,69,87,19,84,74,54,3,73,56,78,61,42,70,45,43,48,82,46,71,88,76,69,65
5,50,491,487,485,469,458,429,426,414,413,411,401,374,373,373,368,353,346,343,337,314,312,297,289,281,262,250,231,209,204,178,169,167,167,163,162,159,147,144,139,120,112,109,107,101,78,62,38,34,15,6,480,595,784,868,1004,13,96,38,12,37,26,57,47,23,64,61,11,57,71,85,52,48,64,52,51,74,27,84,61,59,8,96,99,28,15,96,5,72,7,81,88,38,15,52,22,2,85,33,69,20,77,11,56,7,50,17,19,84,14,90,24,85,38,23,21,61,92,75,9,87,44,80,18,29,5,78,14,13,97,47,38,93,64,63,18,74,47,66,9,64,33,3,98,11,24,45,99,26,80,11,76,45,11,23,96,36,71,94,54,10,56,47,66,84,62,59,50,94,53,67,57,84,92,5,96,2,38,95,36,31,45,34,42,44,78,1,58,48,57,30,91,79,9,36,42,12,92,19,51,64,80,2,85,25,51,31,29,91,34,33,34,80,97,66,23,45,96,37,32,87,9,48,1,30,18,26,45,56,88,8,87,78,65,71,2,89,20,46,77,86,22,54,7,86,23,33,63,82,60,32,79,75,10,26,65,85,17,31,37,97,59,2,0,9,87,36,65,11,49,4,12,33,1,61,50,9,41,32,24,61,94,78,31,99,40,17,99,80,73,71,97,72,33,67,68,89,26,96,34,1,15,75,89,74,81
5,50,496,492,472,469,463,461,452,450,430,401,401,389,381,368,355,355,342,342,321,309,303,303,296,284,284,259,249,237,221,219,209,206,183,166,155,132,128,124,117,116,101,90,83,76,71,61,55,36,26,17,424,615,688,892,1061,25,50,7,37,35,41,70,77,56,63,41,33,17,97,93,69,66,16,97,44,10,56,46,8,15,10,5,61,3,49,93,82,77,18,39,69,7,64,22,22,22,71,46,8,41,11,12,12,60,47,13,4,87,59,23,57,75,48,67,67,79,87,38,81,22,61,97,70,42,25,50,50,9,91,44,5,10,79,42,23,30,48,9,82,80,87,88,50,63,52,46,17,78,65,11,20,49,9,40,31,8,72,82,80,74,48,11,11,34,44,10,2,53,84,9,34,27,91,7,77,42,30,36,24,31,39,13,34,64,66,32,98,69,56,56,64,43,73,11,62,79,22,23,23,65,74,41,90,20,56,44,7,90,92,4,50,87,95,56,22,13,87,76,79,20,3,87,77,26,66,32,11,95,54,74,19,38,22,18,27,53,57,50,29,82,73,63,45,38,1,47,96,27,92,16,46,74,75,56,59,41,42,51,88,85,77,58,26,95,71,2,37,80,3,98,76,82,83,48,68,87,36,31,55,43,29,23,32,64,15,40,81,96,40,84,0,5,93,82,41,42,98,64,71,39,27,24,54,8,39
5,50,484,483,478,474,465,459,439,438,396,386,379,363,362,359,356,349,346,346,327,319,292,289,277,266,263,257,231,229,223,218,214,209,204,199,181,167,152,137,121,114,112,97,91,79,77,62,56,48,46,22,448,568,725,982,1069,27,30,56,5,82,66,69,67,50,11,28,59,5,2,32,76,7,44,0,10,78,94,80,86,43,69,64,26,20,12,82,44,18,28,65,80,6,10,56,72,4,70,30,89,98,20,25,52,69,28,39,20,61,12,20,78,6,56,44,34,88,61,51,38,9,64,13,66,1,88,26,45,59,18,32,56,20,93,55,28,30,74,28,87,79,59,96,96,3,45,63,62,29,81,40,55,32,9,6,20,72,10,53,42,2,27,63,75,7,78,45,27,19,8,13,19,53,54,9,40,96,72,53,55,91,28,53,54,31,12,36,50,92,92,67,1,5,91,83,81,89,69,71,32,50,10,82,76,72,7,69,66,63,51,63,46,77,82,27,45,63,89,14,76,43,8,81,98,32,34,97,10,29,89,36,73,6,69,49,32,24,82,68,2,89,65,89,79,43,8,93,69,68,73,91,32,64,8,76,68,50,99,38,97,81,45,94,83,79,85,78,89,30,18,15,54,2,56,7,42,13,9,77,93,73,46,51,35,19,92,45,47,2,93,36,59,57,44,76,96,39,2,6,43,61,79,20,83,67,69
5,50,499,465,454,448,440,418,417,412,409,406,402,400,391,385,383,361,323,315,296,291,284,267,265,250,243,240,239,236,216,208,208,190,180,172,171,150,144,121,118,116,114,106,101,62,61,59,51,38,33,29,447,642,738,902,925,69,88,8,56,5,5,86,78,67,66,87,7,97,62,56,3,21,55,41,55,9,77,34,15,21,59,32,38,16,47,18,33,0,15,41,17,34,19,46,86,75,61,96,90,16,31,24,92,67,14,22,33,89,70,44,46,5,28,35,31,53,67,56,77,59,41,97,55,26,88,55,51,98,49,63,89,98,39,21,47,29,30,40,93,26,38,85,88,33,61,48,4,12,82,67,35,37,23,43,64,65,99,16,9,91,32,26,59,53,0,49,80,54,43,78,55,38,13,95,13,8,41,96,26,23,88,93,31,60,10,18,64,38,78,39,22,6,74,70,77,36,98,27,86,72,33,50,1,74,56,72,37,63,74,86,25,0,65,44,18,99,79,42,88,46,85,33,60,76,11,20,37,45,61,41,26,54,52,27,42,76,92,6,70,65,36,45,64,95,41,1,98,87,35,38,37,33,91,2,58,92,63,36,4,82,99,38,13,72,51,30,16,11,63,59,34,31,78,10,92,14,12,95,10,91,0,12,72,34,44,57,82,16,46,16,76,68,4,65,89,83,11,16,34,37,84,42,49,7,74
5,50,483,481,456,429,416,416,416,398,388,381,380,376,374,367,350,332,332,315,306,297,296,289,264,260,249,248,241,234,233,228,220,208,205,199,198,176,168,163,151,126,116,109,97,81,81,79,76,37,31,23,466,554,737,954,870,32,65,33,97,12,44,30,27,59,42,4,56,63,30,63,25,51,39,66,71,22,13,30,26,48,14,60,3,27,70,14,97,28,89,4,10,79,65,58,91,95,23,67,16,80,83,87,76,12,34,24,1,25,21,54,4,99,12,8,93,53,88,43,41,91,38,12,59,8,38,30,41,0,16,24,49,70,64,27,25,44,21,89,4,42,10,81,82,27,79,18,6,38,63,82,79,56,93,92,55,42,14,78,95,31,32,37,5,48,16,2,60,40,96,84,91,93,17,35,22,47,32,86,83,69,31,15,39,26,29,30,21,46,96,71,60,88,48,54,91,24,34,39,31,48,93,33,60,89,8,30,75,13,54,23,12,45,69,12,4,81,87,42,17,86,34,75,74,77,97,75,37,39,38,0,93,74,81,43,92,35,98,14,86,38,83,52,99,10,19,92,81,80,69,74,25,56,30,21,87,45,18,82,22,33,74,21,85,0,20,66,26,34,74,63,1,29,51,15,6,31,50,93,53,0,61,6,92,12,15,64,10,32,52,75,67,34,22,96,15,64,80,3,66,37,48,50,58,64,61
5,50,484,482,477,465,460,456,432,423,423,413,410,385,380,372,351,350,349,332,330,315,312,311,307,305,295,271,262,262,257,250,239,237,223,214,205,179,161,156,141,139,138,123,94,91,79,53,42,30,10,2,515,600,723,876,1041,80,6,80,15,66,20,67,5,36,81,44,51,70,67,91,35,15,71,59,83,57,99,68,12,11,92,20,24,57,76,35,93,61,18,48,78,43,70,51,98,18,48,64,31,26,82,1,63,82,7,19,39,7,62,87,7,3,66,46,39,98,39,12,83,53,74,98,64,32,93,10,67,12,98,25,5,96,25,41,27,80,33,96,17,0,27,67,0,27,35,83,87,58,26,50,99,66,23,44,56,23,91,83,43,26,22,67,51,1,80,5,19,57,97,69,73,44,70,65,33,26,3,2,23,12,78,81,25,83,67,51,5,39,66,35,54,45,49,99,68,83,45,59,83,32,4,61,31,78,4,79,48,73,63,60,31,10,0,55,43,1,45,90,74,76,99,17,83,37,66,97,61,19,10,75,36,9,40,16,34,24,76,64,80,68,73,2,32,84,36,11,50,46,75,82,61,84,60,46,4,80,46,87,84,66,38,18,15,26,67,75,47,73,33,76,91,5,73,62,62,30,84,21,97,62,22,6,77,77,26,26,54,83,1,73,6,81,17,41,82,96,13,60,21,98,85,40,33,45,23
5,50,494,491,477,447,443,442,435,410,409,376,366,361,352,352,344,337,334,316,312,297,292,289,281,275,230,193,184,175,150,136,135,134,131,125,124,123,111,105,105,87,79,60,54,52,43,42,41,41,37,29,487,667,769,929,976,57,47,1,81,96,43,19,53,2,33,12,27,41,71,2,91,0,79,37,62,83,88,28,15,34,51,21,81,52,88,28,5,99,59,19,75,82,94,84,46,5,83,9,53,29,29,91,56,24,70,74,97,68,44,47,56,67,78,70,67,12,23,96,56,93,82,91,62,47,46,37,72,57,25,36,23,19,30,88,91,12,47,6,71,39,20,14,6,43,64,78,56,74,74,32,71,36,22,67,85,88,65,51,79,67,94,44,48,64,19,79,75,70,63,70,62,56,94,48,50,4,20,0,84,59,60,38,15,46,6,75,36,37,61,76,69,8,20,68,3,65,22,48,68,95,10,80,3,19,83,32,20,32,30,11,89,77,75,37,22,34,69,43,65,35,92,22,68,52,89,90,29,3,61,3,47,37,86,71,53,82,44,5,85,93,35,87,92,76,89,71,52,89,70,34,92,31,5,0,51,23,24,51,56,38,6,11,85,93,21,17,59,66,22,57,60,9,75,79,61,76,3,44,16,95,46,1,73,88,78,21,75,71,5,52,58,96,58,26,12,96,15,21,4,18,86,89,78,84,43
5,50,498,492,490,473,472,450,442,425,409,401,395,374,362,351,351,343,340,330,323,313,307,282,279,278,276,269,250,214,203,193,187,173,171,170,165,164,151,132,125,115,104,102,97,81,79,73,63,57,25,17,533,554,708,823,953,23,75,5,20,14,50,64,57,61,71,70,79,78,0,85,92,60,36,75,84,58,50,48,72,83,6,67,60,65,56,82,26,88,72,48,44,26,85,4,90,38,60,0,82,12,79,13,40,77,38,55,1,11,61,19,19,4,50,97,98,28,76,73,76,81,40,39,74,98,49,1,53,24,28,44,20,13,2,76,70,42,88,91,44,87,79,7,2,0,15,0,59,81,27,6,20,15,92,42,39,53,3,59,13,64,52,99,62,35,20,14,72,43,59,75,89,39,4,1,24,95,11,78,43,58,1,71,86,99,3,77,92,29,62,68,62,19,19,45,56,27,25,25,25,47,76,33,59,91,1,80,76,74,30,33,4,68,3,15,4,66,52,12,19,44,67,12,6,59,20,29,69,78,82,69,29,33,54,30,11,85,79,54,48,95,16,93,18,99,74,87,98,43,31,18,70,4,59,7,47,64,19,7,80,34,0,4,23,90,96,10,26,32,23,48,94,91,31,93,80,5,9,57,72,66,36,86,12,48,33,59,36,48,28,45,43,93,1,56,10,97,62,95,0,67,92,59,24,85,14
5,50,485,467,443,440,436,425,420,415,397,379,376,365,349,348,334,294,294,294,294,288,287,284,259,248,235,232,229,207,202,194,173,150,150,128,120,83,82,80,71,64,62,56,53,50,46,33,30,26,17,17,514,682,872,847,925,92,4,16,30,16,72,9,10,94,26,89,80,61,73,27,79,36,17,57,99,32,55,50,33,96,55,60,65,8,41,91,67,71,57,18,90,38,69,25,91,95,28,42,30,59,93,18,28,8,72,96,33,2,58,50,61,21,71,94,96,31,79,5,82,61,19,65,63,99,55,83,21,69,67,15,56,85,47,89,6,30,50,43,5,48,68,67,30,31,64,83,69,18,80,25,96,70,49,48,77,83,46,80,29,10,67,63,50,42,37,74,32,91,33,31,83,84,28,85,72,58,79,87,58,40,65,4,52,52,32,44,8,73,29,95,74,20,71,55,88,40,5,99,88,93,95,83,94,29,78,3,62,29,99,41,22,66,83,15,93,89,20,18,74,44,37,24,75,13,25,79,73,90,61,58,28,41,4,92,74,35,3,16,97,61,1,11,49,16,71,81,35,3,35,71,0,74,98,88,43,80,67,10,86,42,27,59,80,98,1,71,40,12,97,49,39,15,59,56,1,44,4,19,16,40,12,62,14,82,79,99,15,99,30,49,38,47,50,95,2,58,63,6,19,58,78,0,20,71,56
5,50,494,461,454,451,433,430,420,417,414,404,384,382,364,350,345,324,320,318,310,305,294,285,278,270,249,246,238,223,219,219,213,197,167,145,140,135,134,120,107,97,91,87,79,73,69,63,40,32,28,25,414,589,689,890,826,60,81,15,94,89,14,20,18,47,16,30,33,84,20,73,30,22,77,9,3,16,35,15,21,86,73,67,29,20,3,51,38,54,72,68,65,47,63,28,8,0,85,67,70,22,65,15,1,36,17,28,68,63,31,46,14,71,67,78,70,23,9,15,11,8,22,95,71,59,57,56,38,77,15,75,22,44,40,46,92,22,50,99,18,25,59,66,1,36,0,98,69,43,77,21,96,87,25,53,0,92,66,4,28,99,5,83,82,9,57,9,72,35,11,55,41,13,31,56,48,85,83,4,58,46,27,49,35,74,50,71,17,48,1,27,76,54,75,13,46,70,75,15,19,47,64,27,55,31,61,11,4,22,65,86,86,32,29,93,73,51,29,63,41,34,46,66,60,57,79,60,76,68,28,46,52,26,4,39,31,91,59,22,39,45,87,59,33,19,47,16,71,59,54,67,67,73,95,25,58,36,80,94,28,81,11,53,86,30,1,53,26,68,33,62,94,40,65,23,81,66,12,39,17,30,34,7,63,20,25,0,12,20,30,17,51,58,61,75,10,32,64,17,54,86,10,16,5,79,12
5,50,469,441,420,418,415,410,397,388,376,364,361,357,328,327,315,300,297,291,282,280,269,262,260,260,238,225,215,195,188,172,168,158,156,144,140,137,110,107,105,88,84,84,60,57,52,38,37,20,12,8,487,651,701,802,821,51,1,15,10,59,23,77,0,72,94,12,41,26,26,15,4,94,74,21,46,86,38,74,94,27,78,82,31,41,29,30,48,65,26,99,17,70,74,55,93,58,40,7,14,49,84,94,58,27,89,39,50,43,83,23,68,10,53,98,96,41,86,3,76,16,73,90,43,44,19,49,91,67,12,88,18,4,55,75,33,92,0,63,54,11,96,33,75,97,51,77,21,56,99,21,30,58,5,39,81,92,19,83,8,2,12,82,49,85,63,15,18,66,19,33,45,49,58,53,8,66,52,10,34,69,85,13,24,90,20,79,24,70,0,17,77,51,20,99,85,96,52,5,66,51,60,30,47,49,39,88,44,38,26,57,82,42,49,66,98,79,20,22,43,72,46,38,17,82,89,56,88,33,39,76,42,6,35,13,60,50,50,40,1,49,48,20,18,20,44,67,42,22,40,23,10,60,48,49,47,43,54,0,25,97,17,79,14,21,35,11,61,4,69,92,32,5,34,72,26,15,2,40,29,35,40,33,83,69,0,52,31,29,23,40,63,10,4,23,36,24,57,62,58,93,72,42,96,60,41
5,50,492,482,481,460,452,448,445,419,415,394,393,369,344,339,329,326,309,308,293,282,262,259,252,209,204,184,174,168,160,152,151,148,143,142,127,125,124,114,97,89,86,81,80,66,61,60,49,48,45,22,539,627,734,908,964,94,76,37,58,14,93,1,20,20,54,59,79,99,6,38,57,22,49,97,57,37,11,80,94,5,94,99,15,55,0,57,30,96,92,63,98,66,45,74,75,29,52,96,59,49,65,38,43,29,20,75,10,56,87,82,73,2,57,39,70,0,34,61,79,64,58,5,39,32,60,53,10,85,57,9,3,12,72,95,53,48,72,79,82,22,42,49,91,72,69,80,49,26,9,52,4,80,56,12,85,54,99,96,41,66,78,76,61,59,18,37,93,17,37,48,48,54,77,64,38,0,69,4,78,71,6,95,22,9,43,64,74,68,34,37,47,44,45,64,30,32,29,60,49,19,20,44,3,80,47,31,17,33,16,82,25,92,90,12,33,59,17,59,92,45,98,53,81,33,91,39,2,51,44,75,51,10,79,93,95,1,72,92,46,81,18,67,70,50,27,64,36,51,47,92,1,40,20,80,43,46,36,82,81,36,53,38,21,55,74,2,84,91,76,55,35,23,85,20,59,59,48,5,44,64,57,26,54,27,18,66,50,28,42,19,40,90,26,64,15,81,59,3,35,26,64,68,1,91,90
5,50,485,485,479,471,465,446,443,439,436,436,410,409,377,377,377,371,356,355,348,346,338,334,333,332,330,329,312,311,279,278,270,270,265,252,212,181,171,170,165,148,103,102,101,98,89,35,15,11,9,3,400,605,681,892,1034,34,55,6,19,13,65,92,40,97,16,46,27,74,20,59,8,14,28,30,45,4,49,6,49,73,6,91,24,38,4,66,41,21,73,61,26,56,22,14,34,5,48,76,13,10,78,59,68,43,57,39,59,45,7,70,42,2,35,46,66,64,48,23,20,62,51,49,81,6,86,68,92,32,64,27,63,40,46,38,67,87,4,66,18,0,24,27,59,38,48,80,90,91,62,59,54,32,4,68,71,95,62,58,7,19,80,88,17,25,96,18,86,6,99,69,35,45,40,28,34,0,7,32,53,5,52,49,14,60,67,34,37,88,20,94,31,27,20,56,83,22,60,30,51,29,45,19,60,61,59,62,94,47,67,93,25,64,8,58,52,8,95,16,50,43,61,30,81,91,57,14,42,91,62,99,59,40,71,2,99,52,13,38,3,10,9,2,91,19,2,19,79,71,16,58,39,97,92,72,88,20,65,2,52,90,79,63,65,91,88,68,31,23,2,61,93,54,68,38,12,69,3,59,49,54,3,33,99,89,62,67,5,23,87,50,33,13,87,34,62,6,52,24,22,80,22,81,91,96,65
5,50,497,497,494,486,481,480,459,452,442,441,428,396,389,374,370,367,357,347,342,338,319,316,315,312,306,286,254,250,249,225,211,206,200,190,175,163,159,157,134,125,123,121,120,115,113,105,93,89,68,1,457,605,702,789,981,93,30,89,86,54,74,91,71,61,9,4,1,19,1,52,81,67,98,81,62,61,50,18,51,50,36,15,13,15,23,28,42,62,24,94,19,13,14,30,17,29,70,47,74,4,29,77,76,11,69,23,28,84,6,98,89,54,38,39,49,54,43,95,51,78,45,11,9,26,43,94,4,44,94,28,5,39,4,21,47,12,54,78,62,12,69,97,14,78,34,68,11,64,86,46,51,74,61,53,55,20,86,98,0,81,81,78,59,87,58,58,29,54,15,57,64,75,46,16,16,69,28,13,29,17,66,66,9,16,38,24,80,41,27,98,32,93,62,49,3,26,46,28,2,15,76,50,76,33,53,20,32,28,5,75,37,50,90,24,2,74,2,80,36,36,48,37,43,30,90,70,87,70,69,81,2,42,56,74,29,19,46,20,30,66,24,29,22,20,20,5,74,54,80,61,93,62,54,18,39,32,57,3,38,54,10,77,48,58,40,51,24,30,61,82,47,36,67,57,41,3,75,15,40,70,90,36,40,68,33,0,87,27,60,19,33,63,13,12,50,32,96,96,70,98,56,80,71,40,67
5,50,492,486,469,462,434,410,379,356,352,327,326,320,283,280,267,257,244,242,227,227,218,214,212,197,193,188,185,164,147,126,125,119,119,113,111,108,106,88,76,72,63,62,46,45,37,32,30,20,16,5,524,578,786,995,1090,33,9,68,73,72,35,60,36,29,70,74,46,94,86,50,97,30,61,64,87,6,97,68,61,73,51,15,43,10,90,20,42,0,62,99,4,15,37,30,2,82,37,84,80,61,81,78,14,17,90,36,33,66,99,35,33,24,79,97,16,21,5,45,91,52,69,91,79,5,35,66,21,95,8,17,91,36,6,95,5,88,34,13,0,31,6,22,41,53,59,1,26,75,59,56,71,92,74,53,10,58,87,78,83,92,27,0,76,37,81,27,23,76,51,74,17,46,1,12,2,60,93,54,65,17,75,73,34,73,48,47,82,14,61,83,8,96,24,93,4,46,49,41,73,71,30,60,64,99,35,15,27,95,76,72,77,57,76,68,28,50,59,77,57,9,89,60,82,51,43,71,96,91,40,53,12,91,89,30,2,43,25,0,10,62,9,80,50,46,83,83,60,98,59,96,32,95,62,69,38,87,45,51,24,67,62,91,4,80,6,85,93,20,95,88,71,77,89,4,96,96,58,43,89,45,6,67,1,28,5,38,13,44,18,36,62,81,25,86,51,36,0,87,86,98,31,85,10,98,68
5,50,494,481,473,471,447,442,430,420,416,413,405,403,391,361,345,340,331,327,325,322,311,303,299,293,293,277,250,241,240,227,222,207,202,173,160,136,135,130,128,114,107,100,96,83,71,57,55,39,22,6,439,586,696,851,1089,24,6,34,32,71,22,8,25,81,30,16,7,48,28,80,10,62,47,26,99,33,21,55,22,61,1,92,93,22,20,43,7,48,26,66,75,85,71,79,21,46,27,8,70,14,70,88,65,51,59,12,18,26,82,28,79,9,76,12,43,23,57,50,90,90,57,40,37,18,59,99,17,3,61,63,7,68,57,44,79,41,57,50,81,62,33,36,0,5,18,98,84,58,51,34,73,59,80,6,14,57,66,39,6,17,73,69,12,39,52,38,54,12,37,19,18,80,37,77,49,35,18,62,29,30,42,46,85,89,77,76,43,74,30,47,28,52,65,96,87,35,24,35,69,33,22,22,51,61,7,24,62,84,5,17,4,73,69,6,41,17,80,84,84,74,91,42,92,96,7,8,34,79,98,33,28,55,89,90,6,77,71,29,0,10,83,18,3,73,26,65,10,80,19,94,40,54,49,53,8,36,31,55,57,53,33,90,87,65,93,70,11,14,48,72,1,32,60,55,60,20,80,81,33,85,32,89,35,27,14,55,17,28,32,85,61,68,91,50,78,98,81,80,49,75,80,40,7,77,53
5,50,495,488,481,455,448,443,426,404,394,384,381,373,359,341,335,335,329,324,323,307,306,296,288,272,264,262,253,250,241,239,177,163,159,149,123,105,104,94,86,81,68,61,59,55,51,45,26,16,16,13,496,560,729,875,821,28,59,8,50,13,32,86,61,90,28,18,32,72,40,80,27,18,39,4,60,54,72,70,61,91,47,1,11,29,84,11,65,1,12,93,55,71,77,10,84,83,82,76,37,86,62,58,70,4,82,53,63,20,96,90,24,50,35,24,21,45,21,0,36,64,24,51,15,29,70,42,97,24,66,74,41,5,7,82,80,45,39,36,90,22,26,22,13,9,29,68,59,39,92,56,37,74,43,84,8,3,18,65,37,82,74,12,28,59,4,13,61,10,91,55,13,29,40,19,35,65,61,58,28,66,63,45,83,99,71,54,90,92,87,79,1,84,13,24,75,66,12,83,11,10,23,8,97,58,79,10,58,22,0,18,48,10,15,74,0,72,37,90,9,49,18,65,91,83,12,44,63,90,91,17,33,27,6,79,81,49,60,92,64,91,98,51,79,5,26,86,85,6,96,97,13,46,63,51,31,6,20,35,38,70,78,83,73,25,19,17,79,19,62,15,51,62,11,72,81,4,43,18,11,39,72,10,49,27,15,13,77,59,39,23,15,44,59,56,77,95,13,19,58,50,79,10,1,22,40
5,50,470,469,467,466,463,456,455,437,430,424,409,403,402,369,357,340,329,326,324,323,311,305,298,287,285,274,265,259,257,247,243,231,225,209,186,177,175,146,143,139,126,118,113,80,67,52,44,28,27,10,505,567,769,828,948,64,59,70,67,24,32,9,18,98,54,69,40,35,98,35,52,80,73,97,36,38,57,90,7,42,82,95,74,50,11,17,61,60,36,51,42,0,70,69,9,11,42,55,68,81,23,46,52,43,35,0,70,47,16,82,25,17,60,23,78,22,48,73,42,90,20,9,47,8,38,51,72,54,20,31,6,51,15,46,49,49,7,13,10,82,66,90,15,74,8,73,92,85,57,18,59,61,53,78,69,98,96,65,85,22,80,80,61,22,54,66,37,85,8,83,86,92,36,97,88,2,28,52,5,38,12,68,15,44,56,68,0,61,31,78,66,56,83,45,23,36,67,30,25,13,59,27,67,29,39,99,39,57,16,82,94,72,45,42,76,22,56,39,82,28,81,38,52,53,8,37,6,7,38,71,61,43,86,48,77,35,25,1,16,87,66,31,4,60,87,45,17,11,35,48,17,46,80,51,51,28,74,52,83,2,33,26,91,39,77,68,79,38,83,6,47,51,3,86,56,48,4,7,91,79,31,56,83,36,56,94,74,12,48,23,82,12,35,89,97,71,37,6,10,34,43,26,1,42,23
5,50,492,481,476,475,472,468,465,456,450,433,405,402,388,387,383,380,371,369,366,365,362,359,349,348,345,318,316,307,276,258,238,227,226,210,162,151,144,129,117,97,79,66,61,58,54,29,21,2,0,0,495,636,724,778,1048,74,1,70,57,74,57,75,98,50,7,86,42,13,45,20,25,80,88,39,86,7,67,32,76,57,90,68,37,73,79,11,20,3,70,82,42,9,37,16,34,77,12,89,19,38,68,8,39,83,47,2,74,98,78,29,17,7,69,94,46,68,66,38,63,66,84,86,32,80,44,86,31,17,11,32,93,40,44,49,9,96,76,57,60,30,83,34,77,74,6,96,77,27,2,40,20,26,79,14,20,1,54,86,34,34,7,63,64,71,71,80,68,75,33,35,16,45,60,52,28,40,46,47,12,37,33,99,68,22,41,73,45,59,93,73,52,0,58,47,91,22,58,26,82,5,76,2,4,91,35,67,43,61,10,37,9,54,30,77,98,52,26,38,50,54,9,81,1,30,36,20,57,79,21,49,56,4,35,60,17,8,67,77,61,15,26,5,9,91,69,96,85,3,87,23,85,20,69,47,19,3,9,47,7,82,50,78,83,9,7,49,26,59,98,35,59,98,40,9,86,74,69,78,60,73,14,97,61,90,32,13,82,37,80,1,99,93,58,70,10,0,84,4,73,62,21,83,80,63,27
