5,50,494,489,471,466,455,455,424,424,418,412,392,386,371,371,335,316,304,284,268,268,265,258,221,219,211,211,209,201,159,156,155,151,148,126,112,97,90,87,86,83,83,83,73,60,54,32,20,20,15,9,676,464,519,282,340,39,65,89,4,1,58,1,67,26,60,2,52,92,24,81,17,32,89,90,14,71,80,29,8,86,22,61,48,35,7,62,94,68,36,48,46,59,34,81,56,2,81,52,77,13,89,39,4,36,7,24,2,33,53,7,85,66,64,52,64,26,10,96,95,81,90,6,99,24,81,49,91,86,27,7,46,80,55,32,14,20,12,54,42,88,81,57,7,15,85,81,6,22,22,34,67,80,38,88,27,9,61,60,53,71,46,95,19,67,93,37,81,16,96,61,13,63,43,14,18,1,56,36,38,94,38,67,64,23,27,73,62,63,48,33,69,37,26,99,94,16,82,6,6,18,64,5,29,32,20,21,27,2,60,55,86,96,89,4,67,58,45,43,20,22,64,45,21,95,21,62,8,58,45,53,38,0,42,58,81,96,58,0,42,49,4,43,65,86,24,69,13,74,65,66,44,11,74,66,40,69,39,54,16,97,61,4,89,51,90,0,74,7,47,73,51,20,66,87,92,99,52,28,2,34,26,38,18,74,3,47,13,35,99,10,58,32,63,18,11,6,56,40,5,55,15,70,0,34,47
5,50,499,496,495,490,480,476,469,461,429,407,387,384,381,375,345,336,329,328,323,307,285,271,261,233,232,221,221,211,203,197,179,166,157,135,125,115,115,111,107,81,68,54,47,42,34,30,20,10,3,1,423,369,679,487,362,55,47,7,30,92,49,89,28,93,80,74,64,78,48,74,6,88,4,46,52,90,31,77,98,92,12,19,36,35,87,87,7,87,8,38,10,9,46,96,93,71,94,18,68,60,80,95,9,79,8,67,9,42,19,47,64,32,39,40,64,22,15,69,35,48,56,25,8,97,89,83,17,19,85,44,1,32,27,63,15,4,79,65,75,0,56,0,75,49,81,79,11,37,42,29,45,34,48,46,43,5,77,26,18,93,6,68,44,84,7,63,31,67,59,37,74,81,89,33,86,12,27,13,92,65,23,80,91,23,32,43,97,64,77,83,57,50,98,30,24,71,91,6,72,63,17,16,76,36,63,51,36,73,33,7,61,98,86,56,20,84,46,62,35,53,28,48,94,71,23,44,61,96,69,60,33,98,82,42,26,9,15,1,24,55,53,89,53,99,90,21,68,99,51,79,74,30,74,2,5,6,79,74,34,54,89,33,4,58,3,77,1,82,16,86,49,86,99,86,11,34,32,29,30,88,65,6,22,47,16,97,61,88,38,54,74,8,70,31,97,8,33,32,33,89,32,67,73,63,84
5,50,488,485,477,469,468,443,439,418,418,394,388,388,374,346,346,346,334,328,324,322,308,305,305,304,290,247,243,242,236,231,219,216,216,215,185,137,137,135,115,112,101,87,87,84,76,64,58,41,37,13,240,484,634,266,387,94,52,89,84,83,71,29,87,59,50,22,73,18,20,66,39,8,95,57,22,20,31,48,27,85,36,86,9,20,49,29,69,49,29,2,97,15,61,84,52,48,80,22,8,12,2,57,95,19,44,60,86,33,96,62,24,31,0,93,85,83,62,63,11,46,55,15,83,12,14,81,70,11,92,99,50,79,49,37,26,79,97,73,5,20,92,84,14,94,66,61,84,93,44,10,60,52,50,57,39,19,56,51,40,92,26,19,60,47,35,74,96,90,76,85,37,88,28,80,77,96,48,29,37,60,5,64,77,11,68,68,66,18,19,74,47,28,74,61,43,38,29,69,2,33,52,39,21,77,6,44,88,5,51,4,13,65,88,5,17,59,83,7,59,29,45,90,27,57,98,55,23,19,31,68,57,50,27,92,60,83,82,93,44,48,51,16,66,14,92,35,87,4,16,57,88,72,49,30,9,67,88,34,13,44,4,36,34,82,78,28,52,42,80,43,74,87,47,22,42,46,71,9,35,18,65,10,9,77,60,4,67,88,51,90,19,96,19,25,72,57,52,53,99,87,72,66,28,44,71
5,50,492,488,477,466,462,461,458,450,442,437,431,415,407,392,386,379,377,367,306,297,290,282,281,253,237,229,214,208,174,173,163,158,153,152,148,140,136,132,126,119,104,98,92,81,80,46,38,28,24,12,468,418,588,370,735,52,47,56,11,80,38,91,56,55,51,81,70,82,26,12,41,37,19,43,60,84,12,22,92,53,26,66,53,92,59,31,31,2,59,46,78,20,34,0,7,7,29,50,88,45,5,80,90,62,96,86,4,14,21,51,67,11,43,95,63,66,60,66,69,87,70,80,11,13,31,3,93,23,67,25,32,94,6,38,26,88,53,26,92,6,54,14,48,73,21,1,91,31,57,22,92,41,57,2,31,8,90,84,52,55,95,80,6,42,71,88,78,84,0,64,11,13,19,91,5,33,21,89,81,35,71,57,43,6,45,47,13,94,59,97,96,53,21,99,88,16,37,51,8,44,78,68,39,50,58,71,60,29,14,91,68,0,6,69,79,74,92,93,62,41,73,92,29,64,10,47,36,14,38,83,84,87,98,96,72,70,7,2,8,83,72,53,26,67,92,60,94,49,38,80,39,33,1,86,10,83,7,95,63,75,73,90,84,66,93,92,98,99,78,4,75,81,33,7,84,5,83,2,79,15,98,46,50,48,34,16,71,91,46,3,57,51,90,57,93,81,44,5,47,30,97,43,98,34,77
5,50,499,482,476,475,462,442,434,420,405,393,391,391,388,381,376,361,355,343,312,309,308,302,293,285,279,277,270,244,238,238,227,212,205,201,194,193,185,178,141,139,128,118,81,43,42,36,34,18,17,10,704,274,431,495,582,77,82,45,71,34,71,28,53,91,86,22,71,33,73,23,46,12,81,75,39,81,88,57,83,20,85,99,43,34,87,25,26,5,47,22,71,21,7,14,61,32,33,9,3,64,38,1,67,84,4,32,25,90,44,22,14,30,86,92,82,64,54,40,37,92,2,85,97,55,71,21,97,56,14,82,93,95,61,39,99,47,33,47,56,3,51,68,20,85,82,27,90,73,21,28,50,37,70,25,41,47,26,2,26,81,41,77,34,33,22,94,26,42,41,16,11,23,15,26,8,30,36,39,27,60,82,73,18,69,77,31,56,41,46,8,88,15,69,99,11,60,62,37,9,79,49,40,0,3,72,3,56,29,44,49,17,28,41,97,16,16,42,96,68,35,50,50,1,31,31,52,90,48,59,95,46,18,43,5,54,67,72,29,83,83,35,73,65,48,56,8,9,95,18,39,8,8,61,29,76,28,99,75,17,50,27,78,76,59,1,48,88,96,76,26,38,31,60,86,94,94,1,88,39,49,1,2,64,11,66,23,77,86,30,89,19,77,55,60,53,51,72,14,38,12,85,5,51,29,75
5,50,489,480,476,456,433,426,425,420,412,373,350,345,338,338,329,317,315,294,288,280,275,271,263,245,240,225,225,223,219,209,202,185,184,177,170,169,155,146,142,130,122,108,96,79,55,38,24,14,10,4,707,516,382,291,644,13,76,20,10,70,66,78,71,87,78,86,94,45,28,67,28,95,46,22,40,24,14,15,10,30,66,85,99,0,42,62,69,75,55,89,55,51,12,80,5,23,60,99,63,42,25,60,6,83,80,34,18,44,57,96,63,22,44,81,44,13,47,7,58,30,21,59,82,25,3,45,31,12,7,28,20,41,44,30,12,56,66,96,6,35,61,57,69,36,27,80,31,60,55,24,47,95,12,93,58,34,42,56,31,98,51,7,90,60,33,70,27,27,80,79,51,99,57,23,97,59,5,48,70,68,59,89,24,79,56,29,96,58,85,3,44,49,29,57,99,23,11,31,76,75,75,28,63,60,41,69,50,77,59,87,76,85,74,40,52,84,38,68,61,82,92,62,18,55,18,83,29,31,11,19,5,88,37,9,79,24,20,63,41,87,2,23,33,26,27,43,11,59,54,82,26,27,49,38,54,27,9,89,45,43,72,12,51,88,62,30,39,68,34,73,29,40,49,78,86,64,38,31,85,19,48,64,33,31,79,56,23,9,16,37,16,89,2,75,61,7,61,90,79,16,99,60,93,17,94
5,50,495,492,482,480,474,470,449,446,401,400,381,379,374,324,323,320,318,313,303,291,287,282,279,248,233,230,223,195,191,168,168,164,157,143,132,110,108,87,86,78,76,73,71,69,66,48,45,29,14,12,561,343,455,560,677,75,59,57,67,34,13,73,23,40,38,44,99,19,68,25,21,96,62,33,8,2,80,77,15,74,58,91,13,31,78,21,21,49,38,62,91,61,79,59,21,62,67,22,75,99,34,6,28,54,42,20,89,33,82,4,87,80,91,89,58,99,26,38,1,79,97,57,61,22,27,82,12,33,82,61,21,67,21,17,44,78,24,26,3,8,62,52,93,28,4,90,5,42,46,35,60,53,48,55,26,79,47,92,46,44,25,31,34,57,57,74,46,20,9,74,55,59,17,79,22,42,18,65,16,31,28,22,13,0,28,54,63,76,93,54,11,70,57,6,94,19,37,90,79,79,96,99,43,30,87,54,44,22,16,16,11,38,85,87,27,76,11,53,71,7,49,79,27,59,15,24,19,76,70,77,18,39,67,11,15,77,35,69,69,84,96,9,35,98,28,27,96,34,46,10,54,62,24,48,48,60,86,9,97,39,74,76,67,81,77,53,23,6,24,52,48,25,97,59,48,66,4,99,35,28,61,73,51,80,61,75,38,20,74,67,19,93,94,78,92,26,51,96,10,26,59,12,9,10,66
5,50,494,483,480,477,470,443,441,441,410,407,405,402,359,326,321,317,309,290,281,280,262,262,256,251,251,246,239,231,228,225,214,213,199,199,171,169,153,151,143,139,120,114,69,62,61,44,20,3,2,1,359,278,674,304,718,51,18,31,44,39,50,65,37,53,51,18,51,58,81,0,83,87,70,33,30,63,40,93,43,35,65,68,6,26,31,51,66,87,49,14,48,22,76,62,76,56,10,57,86,25,53,30,20,85,64,70,90,28,13,79,67,19,50,51,37,6,64,80,18,42,32,74,79,90,0,81,5,89,38,50,81,54,62,16,33,84,51,93,37,58,23,30,50,70,8,54,96,89,32,4,32,4,36,58,78,59,40,56,89,83,15,70,81,25,34,53,22,62,48,23,68,71,88,28,92,25,22,47,36,14,41,49,0,31,68,76,52,18,9,39,94,86,26,0,61,45,62,47,45,16,45,47,44,68,20,27,96,54,99,53,85,99,33,84,98,67,86,94,38,22,56,87,36,96,31,52,42,21,83,52,26,47,98,32,76,38,11,26,65,15,55,92,7,92,42,46,57,64,93,23,26,73,1,84,41,67,23,55,27,97,55,97,25,87,17,94,30,21,99,96,41,97,26,73,16,90,99,36,52,2,36,37,39,75,53,30,49,76,6,18,80,53,97,16,60,56,28,57,92,79,38,10,86,0,87
5,50,438,435,426,419,417,402,399,379,373,345,343,341,339,330,325,315,310,309,304,285,280,279,277,261,260,212,210,205,205,203,194,189,184,170,159,136,114,111,92,91,89,49,40,31,30,21,13,11,7,3,798,251,680,410,714,36,77,42,74,19,91,67,14,53,51,34,92,81,38,83,68,92,92,6,19,0,39,24,24,40,79,96,43,51,59,96,28,85,1,55,95,2,58,83,46,67,41,59,44,91,37,95,62,1,94,9,62,42,90,14,1,33,86,10,40,37,75,31,3,42,72,63,7,35,99,4,74,38,50,7,52,34,16,97,14,87,17,4,40,4,67,76,68,17,60,93,76,33,1,66,16,28,28,73,84,63,70,81,66,52,20,7,68,64,69,94,85,60,7,44,48,34,5,98,7,68,34,37,97,77,39,59,30,41,19,61,79,39,9,56,89,95,16,49,7,86,52,84,78,58,28,66,66,37,24,73,64,9,66,97,96,34,97,81,80,3,24,41,59,84,12,8,0,17,8,14,2,69,78,37,35,22,76,68,1,38,71,24,86,75,68,3,81,59,62,96,28,45,43,55,49,83,55,20,83,53,25,61,47,10,42,23,84,78,6,2,23,10,81,88,2,22,60,99,89,53,75,29,96,84,1,29,76,8,91,38,18,12,21,69,16,92,73,46,24,71,26,74,64,1,97,74,9,22,96
5,50,478,473,467,426,425,422,419,408,388,384,380,378,368,362,362,357,355,355,344,319,316,314,311,276,266,245,241,237,218,200,189,185,167,167,160,156,151,144,126,124,120,111,86,75,70,69,62,54,26,21,469,274,266,475,278,53,37,24,41,15,8,72,96,47,2,81,70,40,93,8,47,54,79,54,30,67,87,22,22,99,27,86,33,23,43,6,72,86,94,59,68,84,65,99,92,58,13,91,44,99,75,43,60,75,72,80,0,58,10,12,96,41,81,98,53,63,5,90,55,42,37,61,93,95,54,43,11,2,60,42,92,93,81,39,22,23,99,23,74,4,12,51,24,26,40,36,4,67,3,1,60,89,27,48,5,78,61,18,14,38,31,75,70,42,20,59,36,69,92,48,72,79,18,3,42,75,83,2,4,18,46,93,32,48,10,30,87,70,39,52,74,50,92,57,28,13,50,89,43,78,24,64,43,18,76,8,34,31,11,25,57,5,60,36,57,7,22,38,5,10,82,69,15,63,8,71,96,33,9,13,40,73,30,93,60,70,43,35,4,49,24,28,61,83,10,67,77,78,67,67,7,72,74,24,67,89,12,68,21,66,92,19,26,0,11,76,17,98,48,8,25,92,27,22,88,25,67,60,17,44,22,96,94,11,46,73,10,28,57,83,0,43,35,71,38,23,69,30,88,70,80,82,14,63,71
5,50,491,483,474,463,445,427,422,402,399,391,385,350,339,326,321,317,316,312,283,267,261,245,240,220,219,209,207,199,198,175,175,151,146,139,136,133,126,108,107,95,91,85,84,81,46,35,25,24,10,0,327,205,285,332,289,42,76,11,40,49,62,46,99,34,75,49,89,41,88,69,45,72,32,55,93,48,17,37,19,49,39,30,21,29,18,56,62,99,5,40,43,5,1,75,28,93,29,9,74,10,9,0,56,77,89,25,1,91,20,17,63,9,74,78,81,5,8,7,34,41,15,0,0,21,45,27,58,61,6,70,1,27,68,26,52,3,45,76,64,21,82,79,74,15,52,41,37,30,30,83,47,33,10,32,26,29,34,68,95,20,96,13,14,76,4,64,20,9,18,48,30,40,98,40,15,10,39,95,17,52,92,81,14,89,35,35,16,85,60,67,91,60,64,83,36,3,25,12,71,41,2,86,48,44,17,51,36,14,60,67,93,47,98,8,28,94,41,14,97,14,19,41,69,19,4,66,77,96,37,27,39,53,23,87,90,37,98,36,65,74,80,11,15,17,38,83,77,71,72,51,91,15,84,43,47,11,77,14,10,81,12,41,8,38,33,81,20,82,54,97,22,96,38,37,14,22,12,43,48,81,91,63,14,28,44,29,16,55,56,78,2,84,6,26,36,32,96,28,48,24,47,73,60,67,1
5,50,493,479,474,462,453,449,445,409,391,388,383,375,366,362,341,336,335,316,259,256,254,253,250,238,228,220,210,208,199,183,167,150,149,146,139,139,124,106,100,96,82,61,46,35,28,23,22,17,16,4,563,466,442,346,381,12,13,53,47,46,77,17,4,43,47,49,20,61,50,8,95,47,75,95,1,92,35,82,49,22,49,25,60,49,58,71,67,0,67,70,7,7,96,4,98,35,99,48,72,83,10,7,86,41,26,19,89,86,71,2,91,47,37,68,98,2,55,53,78,33,54,4,21,21,76,9,16,98,64,70,0,70,2,11,1,50,38,41,1,11,83,8,27,31,86,73,88,30,62,86,98,40,77,29,27,26,89,30,47,71,24,65,30,7,48,64,28,31,66,23,29,17,53,94,64,32,66,62,2,4,61,87,24,90,28,54,17,46,79,22,6,18,93,99,69,49,7,5,71,58,9,14,1,8,53,13,31,96,42,64,49,80,52,24,92,82,49,17,90,64,57,74,70,70,37,44,50,15,87,8,18,24,37,34,75,22,74,71,90,69,77,72,64,40,67,5,4,58,38,20,28,16,3,95,31,59,41,60,51,38,45,84,10,81,35,47,79,28,90,28,99,83,97,35,40,52,49,98,37,35,98,7,30,0,91,99,80,36,16,29,78,59,89,81,3,50,49,41,83,15,38,14,14,51,81
5,50,487,485,473,472,469,463,455,448,420,413,413,373,373,364,333,327,320,308,300,296,290,283,277,264,256,246,214,197,186,178,153,131,131,128,120,120,109,101,68,65,62,49,47,35,34,17,17,11,3,0,632,533,624,822,482,33,35,53,28,24,71,76,82,77,44,76,18,64,97,21,97,97,27,86,24,99,49,98,89,29,54,8,75,72,31,4,60,27,3,75,66,34,1,13,95,90,4,11,86,7,69,67,97,4,59,26,79,43,96,90,83,65,30,34,51,6,37,19,20,68,21,11,14,54,60,54,62,26,71,11,92,41,46,30,63,51,3,25,7,37,28,59,61,91,89,15,19,77,26,17,17,80,79,49,18,98,32,1,59,88,86,52,43,7,75,54,81,81,95,11,85,73,36,48,99,51,81,9,48,56,25,38,49,79,64,39,12,27,87,37,14,80,74,21,56,89,89,37,64,29,53,86,60,58,41,64,41,52,59,18,99,20,87,23,93,11,70,58,58,42,30,96,80,49,41,55,89,95,95,66,60,25,90,30,53,33,50,83,54,10,45,5,71,86,28,15,8,67,14,50,99,57,91,84,74,97,93,64,90,71,79,77,35,57,8,81,29,18,57,49,45,27,74,65,9,51,97,28,26,39,40,51,27,43,87,38,62,49,90,4,74,24,79,65,28,14,85,69,73,48,86,99,33,53,84
5,50,495,489,482,482,480,477,462,448,423,410,388,387,377,376,368,363,363,363,353,352,337,321,287,287,277,260,258,242,240,232,225,219,217,182,181,175,171,154,139,133,95,87,83,66,61,59,28,27,24,24,288,289,324,337,640,51,13,97,42,68,49,39,22,77,8,80,50,28,26,40,16,85,30,65,55,38,60,60,90,39,23,85,82,17,24,25,80,32,82,33,55,17,85,66,61,97,91,67,4,32,35,4,38,2,35,77,48,80,0,32,68,88,2,58,40,53,46,66,37,30,89,69,49,77,53,90,96,95,94,93,28,75,97,37,87,28,82,51,85,23,34,48,8,32,93,10,92,69,94,38,36,52,33,39,71,75,34,32,66,80,9,4,23,3,8,80,64,36,62,9,87,70,91,10,85,81,27,6,17,94,72,76,33,86,81,35,3,61,82,86,53,25,93,65,48,56,8,61,28,5,4,69,19,34,87,40,3,9,36,46,87,96,74,62,59,12,70,29,15,47,95,14,82,28,90,38,44,87,87,81,41,38,19,27,45,21,71,39,87,37,60,35,43,92,41,7,76,18,32,39,42,86,96,67,29,6,83,18,60,14,91,67,35,87,39,47,27,29,24,86,64,51,10,49,24,89,83,4,60,94,18,95,62,63,84,76,86,46,13,50,74,37,47,90,20,52,29,91,86,6,74,70,16,76,24
5,50,498,471,465,453,442,432,427,426,417,410,410,399,395,383,367,350,346,339,303,301,283,272,270,242,235,213,211,209,205,190,163,148,143,136,133,121,118,78,72,69,66,64,50,47,40,35,27,26,20,5,349,760,619,326,360,98,13,95,65,53,24,28,35,48,10,27,53,52,53,91,35,41,2,39,79,35,41,18,69,45,12,29,83,17,62,96,28,0,52,24,98,63,7,11,59,11,63,80,20,83,70,35,53,49,32,84,65,42,86,23,0,23,0,47,53,37,47,30,28,89,1,27,8,92,7,76,90,41,26,36,49,79,96,76,47,49,57,88,70,25,82,72,66,69,30,82,64,36,14,15,90,19,96,36,71,14,96,22,83,72,54,64,37,6,46,53,40,21,11,43,30,58,22,55,27,43,55,46,64,41,72,54,13,34,13,53,63,59,22,69,35,10,77,10,90,27,32,94,70,23,50,83,54,62,73,82,55,13,96,97,95,2,97,19,34,36,56,86,94,54,22,71,84,87,42,53,73,77,90,86,3,58,59,34,3,5,63,52,54,32,11,45,81,97,56,55,81,83,66,69,31,52,60,2,27,60,11,29,68,29,24,38,65,3,62,6,38,69,71,11,3,48,83,74,54,22,82,10,69,68,39,79,3,38,14,39,43,95,5,39,80,35,20,16,86,56,92,94,44,25,93,20,59,19,52
5,50,496,494,485,480,478,458,450,442,441,406,402,390,386,378,337,331,330,308,286,280,270,266,257,254,253,253,253,241,235,235,228,223,211,183,171,168,163,148,145,140,119,111,92,87,65,54,54,47,38,1,357,661,482,494,649,3,81,61,39,9,64,44,85,33,4,81,1,17,47,97,93,20,64,90,76,11,50,81,22,22,99,90,82,49,22,44,29,35,63,73,25,11,46,2,60,12,34,26,4,99,40,50,11,33,30,36,44,21,18,26,44,36,54,21,29,82,75,16,27,61,30,3,40,81,93,97,26,99,26,21,55,15,53,76,89,16,7,16,50,21,28,30,58,85,95,45,63,37,27,51,81,6,9,38,68,36,57,37,39,80,4,17,67,9,90,48,58,56,66,32,32,27,78,37,99,31,43,11,0,20,16,17,57,60,27,51,28,98,54,50,37,34,84,76,73,57,79,42,51,81,62,72,11,55,29,31,54,62,86,94,42,91,63,99,68,51,91,50,44,88,73,17,72,37,42,8,68,85,53,61,65,61,75,26,93,89,38,15,77,66,24,88,60,55,67,44,50,57,18,97,60,12,24,85,33,8,44,66,10,11,19,94,28,99,86,90,73,31,84,33,11,28,50,21,4,90,29,27,50,86,92,73,59,14,32,27,45,42,66,2,2,38,64,36,80,42,51,17,68,49,65,25,89,29,69
5,50,495,476,465,460,459,456,439,423,422,413,399,398,397,378,371,361,360,349,346,310,294,293,270,263,247,246,244,237,236,232,226,220,219,216,201,195,159,148,130,124,124,95,76,60,45,36,20,19,12,9,601,388,465,528,311,80,92,70,55,67,8,31,35,34,87,74,50,10,13,19,69,96,47,36,72,63,68,83,92,1,21,75,69,74,10,83,19,71,36,13,9,83,27,85,80,46,36,42,33,86,90,91,52,30,64,49,80,35,10,44,86,97,57,57,97,6,71,80,62,91,37,57,93,40,42,25,83,84,27,24,75,17,65,61,70,58,34,39,6,22,73,7,6,35,62,88,99,31,62,92,75,76,60,7,72,61,83,67,10,97,44,33,94,63,85,21,83,35,70,70,26,54,41,23,6,36,64,47,26,93,45,51,20,59,3,27,80,56,61,46,12,85,20,74,38,80,64,52,14,95,2,40,95,46,68,70,77,53,86,47,66,33,60,91,67,13,99,50,35,35,27,11,29,69,43,2,73,90,40,13,12,30,6,56,85,98,30,42,4,32,7,30,32,9,31,9,66,32,13,50,59,42,57,42,5,59,32,94,97,89,3,8,43,68,15,83,20,76,30,11,61,14,78,23,8,21,9,18,90,62,54,46,40,48,57,40,56,92,75,66,40,30,13,92,37,9,18,48,21,52,74,37,44,65,33
5,50,485,484,479,469,465,396,392,391,388,374,371,368,368,360,335,330,327,325,317,312,296,282,282,277,272,268,264,235,229,221,218,204,203,189,152,147,147,144,142,132,127,123,114,59,23,23,15,11,11,5,650,276,551,278,227,86,60,18,49,78,88,86,15,2,11,34,34,38,97,65,14,39,69,15,77,11,10,95,95,39,99,86,88,39,30,91,79,11,30,77,68,51,65,19,59,56,91,8,85,16,47,6,19,98,65,68,15,86,98,42,78,26,60,40,1,73,28,92,99,25,99,48,8,74,29,50,89,79,43,88,6,29,65,58,45,3,37,58,49,3,63,74,51,4,70,46,64,10,44,31,54,85,19,25,0,33,84,55,5,68,21,15,99,29,38,91,61,61,99,27,74,42,13,70,43,40,16,85,86,87,70,61,7,59,91,18,31,49,10,14,84,55,97,30,91,27,68,18,39,11,96,48,62,64,25,72,14,26,11,13,19,59,73,54,26,31,38,87,9,86,99,86,35,29,3,34,55,48,23,8,6,35,61,26,40,32,13,78,97,18,98,83,9,53,93,43,38,21,23,59,31,67,32,14,64,11,5,68,17,80,33,20,60,8,31,86,42,49,34,11,45,13,61,72,14,96,8,68,25,7,13,3,4,9,89,24,49,44,11,6,99,97,29,91,33,60,93,64,25,49,36,7,93,36,81
5,50,497,484,476,442,438,436,427,421,416,402,396,394,382,369,363,328,326,312,306,293,269,223,214,192,181,172,167,163,159,144,132,128,120,118,110,104,103,102,91,88,43,36,34,30,29,27,26,25,22,18,587,280,608,485,798,65,42,2,48,91,23,96,80,46,2,69,72,33,57,67,45,29,32,72,15,5,94,69,89,13,4,54,11,6,69,40,49,41,61,46,12,55,44,7,74,2,16,93,76,43,72,0,96,34,24,11,11,18,88,79,58,12,97,87,45,11,3,52,42,17,71,68,3,93,27,70,25,34,93,10,22,97,43,14,28,63,44,65,0,44,53,16,7,99,95,5,93,32,7,77,58,57,62,67,31,7,66,67,77,39,28,74,35,66,28,62,25,60,47,99,99,86,16,1,16,34,67,23,31,51,20,77,11,34,37,46,78,63,57,0,88,12,68,58,83,47,69,17,83,88,55,92,2,73,58,28,61,3,7,41,40,93,98,82,96,87,99,73,75,21,15,19,26,21,25,84,73,8,27,98,57,53,29,22,2,72,17,63,49,46,2,90,14,27,65,4,70,7,15,13,58,88,66,99,24,6,46,49,65,19,97,10,0,72,22,13,69,9,83,84,72,18,67,81,97,20,55,12,61,90,38,62,78,44,3,60,93,88,20,55,96,57,68,95,10,90,76,73,69,31,79,64,92,91,20
5,50,495,483,479,473,471,468,455,454,423,403,402,381,373,366,347,345,342,330,322,318,312,309,301,283,262,243,235,234,231,229,228,218,212,197,178,174,168,154,132,101,99,93,81,79,77,73,67,58,28,25,437,738,281,251,375,2,97,38,3,9,47,71,68,34,64,86,75,95,94,29,82,48,74,63,51,15,65,88,20,80,54,38,67,84,3,43,38,60,59,87,26,23,0,93,19,30,7,94,13,91,7,35,37,37,44,16,59,91,25,96,8,0,66,40,11,6,93,76,41,73,21,26,9,92,85,51,27,75,12,57,27,69,95,69,76,15,72,49,80,27,73,81,95,68,68,88,0,97,1,56,7,85,82,1,51,35,52,35,47,21,29,57,79,16,7,29,77,31,19,59,86,52,20,28,96,34,43,96,43,74,17,49,62,31,43,78,63,50,93,12,98,80,73,96,74,19,19,7,92,68,15,58,36,67,21,4,72,8,29,51,82,65,70,16,39,56,50,18,51,90,4,2,97,33,96,93,0,70,0,27,67,31,43,77,99,70,73,15,22,71,31,26,23,37,69,33,32,49,15,48,88,73,15,97,29,74,99,99,56,22,16,55,10,89,4,17,25,94,6,95,4,93,62,46,83,33,99,51,14,96,62,14,5,47,58,52,62,68,79,80,98,65,42,32,16,95,58,29,17,95,30,61,70,24,88
5,50,471,456,433,426,415,415,413,377,366,362,361,351,341,335,333,333,313,310,308,276,235,211,211,211,197,185,181,180,158,155,147,145,131,128,128,116,115,106,96,94,90,81,52,52,50,49,10,5,5,4,286,341,236,680,306,83,12,73,9,48,14,21,88,43,43,72,26,10,4,22,47,79,67,36,57,20,69,9,39,57,83,97,33,24,90,28,44,28,39,85,72,97,39,33,56,39,0,82,40,29,49,55,13,1,30,18,19,13,34,68,55,26,51,41,32,14,65,72,96,56,39,17,37,60,81,32,83,57,91,54,96,33,3,77,26,41,62,99,29,40,2,64,33,7,83,47,74,1,56,76,43,77,47,17,44,76,92,40,32,27,37,97,97,69,7,69,57,3,10,6,9,2,25,54,80,1,43,19,74,10,49,90,90,6,3,76,73,91,82,13,36,97,22,18,3,88,25,6,68,7,14,33,9,38,53,46,2,4,86,68,54,9,82,49,94,3,60,2,19,42,86,68,99,41,41,99,50,62,53,58,48,90,70,33,54,82,6,32,95,1,51,0,64,28,37,95,12,5,24,50,52,21,12,22,70,99,96,82,73,87,22,33,28,21,24,9,30,68,66,67,10,68,92,78,23,38,69,90,83,25,80,51,36,50,64,38,50,63,48,83,86,20,50,19,56,24,69,44,11,29,96,61,27,95,73
5,50,489,488,487,483,482,468,450,441,436,433,429,427,426,425,409,409,408,407,401,397,374,355,353,347,341,339,294,276,276,274,241,235,218,205,146,145,133,131,121,120,115,71,71,68,62,52,43,21,13,1,464,621,467,296,437,80,41,8,22,46,79,32,92,34,82,28,36,49,93,17,90,9,83,57,83,86,48,12,22,2,80,11,67,43,59,95,44,34,31,68,97,6,72,98,71,8,20,81,89,97,28,98,75,81,19,9,26,42,52,15,60,91,17,53,74,96,50,87,46,60,0,47,90,61,98,19,15,5,1,34,93,79,42,10,98,71,87,88,32,62,55,36,52,61,79,79,37,0,86,15,32,21,74,57,10,40,0,73,33,59,81,91,7,96,11,51,86,31,97,49,88,56,1,76,90,1,64,44,3,91,68,74,17,86,52,98,34,52,66,7,56,31,10,69,66,74,17,75,93,15,4,23,91,11,24,22,23,29,52,24,46,60,59,38,4,6,76,43,30,20,73,58,13,38,34,67,73,51,71,63,88,56,14,2,85,58,77,65,5,3,72,26,0,38,53,66,92,98,55,59,54,66,97,25,46,21,20,59,53,43,52,29,2,73,26,96,92,13,12,90,16,25,22,12,8,21,83,78,45,21,11,58,6,37,83,47,46,16,85,73,89,46,91,52,39,92,31,41,83,52,65,39,14,71,88
